Antibody Name,Quiescent 1h,Quiescent 6h,Quiescent 24h,Quiescent 96h,Rapamycin 1h,Rapamycin 6h,Rapamycin 24h,Rapamycin 96h,IGF 0.5h,IGF 1h,IGF 3h,IGF 6h,IGF 24h,Apoptosis 0.5h,Apoptosis 1h,Apoptosis 3h,Apoptosis 6h,Senescent 1h,Senescent 6h,Senescent 24h,Senescent 96h
c-Jun (Phospho-Ser63),0.985,1.401,1.469,1.272,1.016,1.167,1.293,1.266,1.147,1.284,1.428,1.690,1.076,1.788,1.676,1.570,1.322,1.298,1.348,1.258,1.340
GSK3 beta (Phospho-Ser9),0.629,0.956,0.895,1.055,0.735,0.930,0.867,0.770,2.218,1.190,1.377,1.424,0.908,1.518,1.382,1.384,1.160,1.048,1.023,0.885,0.896
c-Jun (Phospho-Ser73),0.967,0.770,1.201,1.120,1.099,1.119,0.571,0.890,1.253,1.189,1.117,1.354,0.750,1.235,0.990,1.308,1.272,1.075,1.165,1.121,1.380
Elk1 (Phospho-Ser383),2.012,3.633,2.241,1.932,1.947,2.206,2.492,2.010,2.157,1.822,1.644,1.887,2.516,2.220,4.306,3.549,2.162,2.608,2.654,2.108,2.358
PDK1 (Phospho-Ser241),0.984,0.463,0.442,1.133,0.442,1.186,1.486,0.634,0.499,0.530,0.974,1.107,0.471,0.653,0.644,0.668,0.489,0.477,1.586,0.497,1.534
Raf1 (Phospho-Ser259),0.749,0.713,0.647,0.997,0.856,1.015,1.063,1.161,1.004,1.235,0.918,0.773,0.785,0.960,1.090,1.155,0.980,0.915,1.252,1.151,1.238
GSK3 alpha (Phospho-Ser21),1.266,1.640,1.349,3.080,1.116,1.537,1.479,1.401,1.588,1.737,1.299,1.441,0.999,1.789,1.806,1.891,1.033,1.358,1.431,1.086,1.426
MEK2 (Phospho-Thr394),1.484,1.222,1.314,1.915,1.218,1.322,1.721,1.736,1.193,1.960,0.922,1.181,1.199,1.597,2.253,1.798,1.377,1.364,1.558,1.349,1.897
PTEN (Phospho-Ser380),0.907,1.059,1.019,1.038,0.947,0.924,1.089,1.176,0.958,1.108,1.089,1.293,0.959,1.499,1.452,1.507,1.301,1.003,1.094,2.785,1.197
NFkB-p65 (Phospho-Thr254),0.997,1.225,0.865,1.224,1.115,1.142,1.246,1.353,1.224,1.414,1.243,1.486,1.026,1.362,1.387,1.435,1.177,1.209,1.191,1.257,1.353
NFkB-p65 (Phospho-Ser276),0.846,1.338,1.186,1.174,1.025,1.244,1.307,1.367,1.184,1.252,1.100,1.332,1.155,1.530,1.301,1.520,1.135,1.164,1.322,1.224,1.216
NFkB-p65 (Phospho-Thr435),0.905,1.424,1.066,1.333,1.049,1.374,1.394,1.230,1.133,1.313,0.845,1.256,1.230,1.358,1.439,1.453,0.946,1.350,1.424,1.353,1.488
NFkB-p65 (Phospho-Ser468),0.976,1.179,0.711,0.547,0.976,0.756,0.757,0.892,0.777,0.866,0.391,0.890,0.529,0.435,0.893,0.473,1.322,0.591,0.543,0.300,0.929
NFkB-p65 (Phospho-Ser536),1.052,1.168,1.215,0.941,0.954,0.991,1.015,1.142,0.826,1.049,1.154,1.388,0.839,1.134,1.085,2.150,0.984,1.188,1.035,1.130,1.305
NFkB-p100/p52 (Phospho-Ser865),0.614,0.733,1.123,1.282,0.670,1.476,1.841,1.412,1.315,1.499,1.044,0.745,0.711,1.343,1.317,1.798,1.663,0.804,1.142,0.799,1.020
NFkB-p100/p52 (Phospho-Ser869),1.238,1.941,1.432,1.352,1.326,1.266,1.854,1.707,1.518,1.590,1.312,1.655,1.313,1.609,1.802,1.943,1.545,1.386,1.562,1.453,1.731
MKK4/SEK1 (Phospho-Ser80),0.909,1.080,1.087,1.545,0.927,1.074,1.184,1.151,1.044,1.281,1.241,1.454,0.933,1.341,1.255,1.530,1.181,1.065,1.129,1.084,1.122
ASK1 (Phospho-Ser966),0.984,1.051,1.164,1.086,1.048,1.243,1.385,1.339,1.166,1.351,1.256,1.603,1.076,1.611,1.471,1.421,1.275,1.151,1.221,1.133,1.238
