,node_added_0_0,node_added_1_0,node_added_1_1,node_added_1_2,node_added_1_3,node_added_1_4,node_added_1_5,node_added_1_6,node_added_1_7,node_added_1_8,node_added_1_9,node_added_2_0,node_added_2_1,node_added_2_2,node_added_2_3,node_added_2_4,node_added_2_5,node_added_2_6,node_added_2_7,node_added_2_8,node_added_2_9,node_added_3_0,node_added_3_1,node_added_3_2,node_added_3_3,node_added_3_4,node_added_3_5,node_added_3_6,node_added_3_7,node_added_3_8,node_added_3_9,node_added_4_0,node_added_4_1,node_added_4_2,node_added_4_3,node_added_4_4,node_added_4_5,node_added_4_6,node_added_4_7,node_added_4_8,node_added_4_9,node_added_5_0,node_added_5_1,node_added_5_2,node_added_5_3,node_added_5_4,node_added_5_5,node_added_5_6,node_added_5_7,node_added_5_8,node_added_5_9,node_added_6_0,node_added_6_1,node_added_6_2,node_added_6_3,node_added_6_4,node_added_6_5,node_added_6_6,node_added_6_7,node_added_6_8,node_added_6_9,node_added_7_0,node_added_7_1,node_added_7_2,node_added_7_3,node_added_7_4,node_added_7_5,node_added_7_6,node_added_7_7,node_added_7_8,node_added_7_9,node_added_8_0,node_added_8_1,node_added_8_2,node_added_8_3,node_added_8_4,node_added_8_5,node_added_8_6,node_added_8_7,node_added_8_8,node_added_8_9,node_added_9_0,node_added_9_1,node_added_9_2,node_added_9_3,node_added_9_4,node_added_9_5,node_added_9_6,node_added_9_7,node_added_9_8,node_added_9_9,node_added_10_0,node_added_10_1,node_added_10_2,node_added_10_3,node_added_10_4,node_added_10_5,node_added_10_6,node_added_10_7,node_added_10_8,node_added_10_9,node_added_11_0,node_added_11_1,node_added_11_2,node_added_11_3,node_added_11_4,node_added_11_5,node_added_11_6,node_added_11_7,node_added_11_8,node_added_11_9,node_added_12_0,node_added_12_1,node_added_12_2,node_added_12_3,node_added_12_4,node_added_12_5,node_added_12_6,node_added_12_7,node_added_12_8,node_added_12_9,node_added_13_0,node_added_13_1,node_added_13_2,node_added_13_3,node_added_13_4,node_added_13_5,node_added_13_6,node_added_13_7,node_added_13_8,node_added_13_9,node_added_14_0,node_added_14_1,node_added_14_2,node_added_14_3,node_added_14_4,node_added_14_5,node_added_14_6,node_added_14_7,node_added_14_8,node_added_14_9,node_added_15_0,node_added_15_1,node_added_15_2,node_added_15_3,node_added_15_4,node_added_15_5,node_added_15_6,node_added_15_7,node_added_15_8,node_added_15_9
AKT1,0.0,122.0,120.0,132.0,107.0,124.0,121.0,116.0,138.0,125.0,107.0,238.0,198.0,193.0,192.0,201.0,217.0,180.0,216.0,211.0,221.0,240.0,261.0,250.0,271.0,286.0,261.0,245.0,246.0,232.0,269.0,281.0,297.0,303.0,274.0,306.0,291.0,282.0,313.0,294.0,283.0,298.0,328.0,321.0,311.0,329.0,323.0,343.0,336.0,306.0,312.0,341.0,336.0,355.0,330.0,330.0,325.0,360.0,331.0,317.0,324.0,348.0,323.0,366.0,332.0,368.0,330.0,293.0,336.0,326.0,334.0,367.0,353.0,335.0,380.0,368.0,333.0,374.0,351.0,349.0,331.0,362.0,331.0,349.0,355.0,340.0,398.0,349.0,392.0,348.0,344.0,364.0,386.0,355.0,360.0,371.0,350.0,350.0,319.0,337.0,373.0,347.0,359.0,352.0,357.0,332.0,337.0,371.0,332.0,354.0,378.0,390.0,362.0,367.0,357.0,334.0,371.0,333.0,329.0,360.0,369.0,358.0,339.0,357.0,362.0,355.0,372.0,346.0,357.0,330.0,347.0,354.0,364.0,358.0,344.0,342.0,337.0,328.0,401.0,364.0,345.0,353.0,347.0,338.0,349.0,343.0,346.0,353.0,335.0,371.0,343.0
AMPK,39.0,396.0,394.0,425.0,383.0,393.0,376.0,372.0,400.0,420.0,389.0,613.0,573.0,597.0,575.0,606.0,591.0,573.0,586.0,580.0,614.0,667.0,702.0,659.0,664.0,703.0,674.0,681.0,709.0,646.0,669.0,697.0,718.0,707.0,715.0,725.0,690.0,713.0,684.0,720.0,705.0,734.0,723.0,710.0,740.0,741.0,748.0,711.0,744.0,733.0,737.0,729.0,750.0,748.0,705.0,733.0,719.0,754.0,726.0,742.0,727.0,713.0,679.0,770.0,739.0,767.0,709.0,681.0,753.0,729.0,727.0,738.0,713.0,696.0,738.0,703.0,717.0,716.0,722.0,722.0,688.0,695.0,698.0,695.0,729.0,699.0,752.0,720.0,776.0,693.0,685.0,728.0,746.0,700.0,691.0,706.0,699.0,682.0,707.0,704.0,733.0,660.0,664.0,697.0,695.0,666.0,667.0,674.0,649.0,687.0,692.0,719.0,685.0,667.0,637.0,644.0,695.0,666.0,671.0,689.0,666.0,707.0,694.0,694.0,676.0,680.0,683.0,641.0,665.0,614.0,659.0,666.0,674.0,664.0,659.0,646.0,614.0,637.0,659.0,663.0,628.0,617.0,638.0,628.0,650.0,636.0,634.0,609.0,637.0,647.0,633.0
ATM/ATR,94.0,390.0,411.0,429.0,385.0,411.0,384.0,371.0,404.0,422.0,393.0,567.0,531.0,555.0,538.0,562.0,572.0,540.0,570.0,556.0,568.0,607.0,632.0,583.0,621.0,627.0,617.0,609.0,629.0,573.0,609.0,622.0,629.0,611.0,642.0,625.0,605.0,641.0,603.0,655.0,639.0,628.0,649.0,612.0,632.0,621.0,651.0,606.0,630.0,615.0,641.0,631.0,646.0,630.0,615.0,606.0,613.0,646.0,618.0,636.0,595.0,595.0,593.0,634.0,626.0,630.0,606.0,580.0,622.0,609.0,604.0,612.0,629.0,562.0,618.0,599.0,579.0,580.0,570.0,586.0,565.0,587.0,566.0,579.0,597.0,576.0,625.0,589.0,650.0,593.0,560.0,600.0,623.0,580.0,571.0,568.0,574.0,590.0,551.0,557.0,608.0,535.0,535.0,543.0,542.0,519.0,524.0,562.0,531.0,580.0,565.0,565.0,559.0,565.0,543.0,517.0,550.0,528.0,541.0,541.0,554.0,539.0,525.0,528.0,530.0,518.0,545.0,514.0,509.0,486.0,515.0,539.0,541.0,532.0,495.0,520.0,486.0,501.0,527.0,522.0,504.0,505.0,510.0,493.0,503.0,498.0,513.0,474.0,487.0,514.0,504.0
CDK2/4/6,0.0,225.0,228.0,250.0,232.0,246.0,227.0,218.0,253.0,261.0,248.0,363.0,348.0,366.0,342.0,393.0,391.0,348.0,373.0,374.0,362.0,422.0,446.0,405.0,414.0,421.0,422.0,427.0,419.0,365.0,409.0,415.0,445.0,450.0,447.0,449.0,408.0,426.0,407.0,450.0,453.0,445.0,462.0,429.0,461.0,436.0,460.0,474.0,459.0,429.0,452.0,446.0,450.0,478.0,434.0,459.0,435.0,476.0,452.0,453.0,449.0,436.0,416.0,468.0,455.0,457.0,435.0,390.0,469.0,444.0,428.0,465.0,457.0,404.0,466.0,449.0,409.0,452.0,411.0,444.0,410.0,419.0,431.0,446.0,449.0,414.0,450.0,433.0,476.0,432.0,424.0,465.0,435.0,415.0,423.0,430.0,408.0,419.0,422.0,432.0,422.0,395.0,426.0,407.0,396.0,386.0,397.0,417.0,404.0,436.0,424.0,436.0,407.0,419.0,390.0,413.0,409.0,415.0,406.0,413.0,404.0,417.0,408.0,428.0,410.0,385.0,420.0,370.0,382.0,363.0,399.0,428.0,418.0,401.0,391.0,392.0,370.0,376.0,410.0,403.0,380.0,391.0,398.0,400.0,391.0,405.0,388.0,381.0,386.0,420.0,392.0
CDKN1A,519.0,688.0,713.0,744.0,686.0,709.0,677.0,680.0,702.0,712.0,678.0,761.0,774.0,749.0,752.0,783.0,773.0,757.0,779.0,781.0,791.0,772.0,780.0,751.0,792.0,791.0,782.0,788.0,793.0,748.0,779.0,754.0,763.0,735.0,763.0,762.0,729.0,755.0,734.0,759.0,756.0,735.0,751.0,726.0,702.0,733.0,769.0,742.0,733.0,716.0,753.0,728.0,748.0,721.0,690.0,703.0,694.0,717.0,704.0,718.0,697.0,677.0,672.0,721.0,694.0,721.0,673.0,653.0,691.0,670.0,660.0,692.0,708.0,634.0,712.0,670.0,642.0,647.0,634.0,674.0,630.0,636.0,642.0,631.0,642.0,628.0,659.0,652.0,712.0,663.0,642.0,672.0,650.0,631.0,637.0,623.0,637.0,624.0,611.0,618.0,649.0,572.0,589.0,589.0,599.0,577.0,579.0,638.0,574.0,636.0,630.0,607.0,600.0,610.0,576.0,558.0,600.0,584.0,582.0,602.0,584.0,583.0,586.0,597.0,582.0,574.0,573.0,540.0,561.0,523.0,559.0,588.0,565.0,556.0,545.0,565.0,511.0,521.0,566.0,565.0,528.0,564.0,555.0,538.0,552.0,536.0,527.0,510.0,522.0,554.0,564.0
CDKN2A,4658.0,3311.0,3288.0,3408.0,3338.0,3325.0,3353.0,3326.0,3298.0,3303.0,3379.0,2525.0,2516.0,2539.0,2507.0,2563.0,2583.0,2570.0,2529.0,2542.0,2507.0,1962.0,2056.0,1924.0,2002.0,2015.0,1962.0,2032.0,2003.0,1981.0,1979.0,1605.0,1676.0,1605.0,1650.0,1652.0,1571.0,1583.0,1623.0,1717.0,1586.0,1373.0,1397.0,1399.0,1376.0,1383.0,1374.0,1383.0,1375.0,1367.0,1400.0,1248.0,1284.0,1190.0,1197.0,1254.0,1174.0,1227.0,1249.0,1236.0,1216.0,1104.0,1110.0,1095.0,1110.0,1122.0,1134.0,1051.0,1097.0,1076.0,1037.0,1021.0,1064.0,957.0,1056.0,1001.0,965.0,943.0,973.0,985.0,958.0,903.0,904.0,891.0,923.0,924.0,920.0,906.0,966.0,923.0,877.0,861.0,878.0,845.0,881.0,844.0,869.0,853.0,838.0,883.0,872.0,770.0,803.0,789.0,771.0,775.0,782.0,793.0,795.0,835.0,802.0,787.0,783.0,774.0,752.0,710.0,755.0,730.0,765.0,749.0,778.0,739.0,723.0,768.0,709.0,743.0,727.0,700.0,714.0,658.0,715.0,711.0,704.0,715.0,695.0,704.0,660.0,679.0,704.0,696.0,658.0,686.0,680.0,643.0,662.0,664.0,668.0,645.0,626.0,682.0,665.0
FOXO3,95.0,398.0,403.0,433.0,392.0,407.0,395.0,379.0,406.0,435.0,403.0,565.0,549.0,558.0,553.0,580.0,569.0,536.0,555.0,570.0,579.0,607.0,625.0,606.0,623.0,627.0,627.0,622.0,626.0,587.0,614.0,610.0,623.0,612.0,632.0,639.0,608.0,623.0,605.0,645.0,628.0,633.0,646.0,618.0,619.0,630.0,664.0,634.0,639.0,611.0,636.0,622.0,643.0,636.0,592.0,614.0,602.0,644.0,615.0,637.0,612.0,598.0,589.0,635.0,624.0,636.0,591.0,578.0,637.0,611.0,593.0,626.0,619.0,566.0,643.0,596.0,572.0,592.0,573.0,579.0,568.0,586.0,573.0,565.0,609.0,564.0,609.0,603.0,650.0,574.0,566.0,605.0,599.0,580.0,570.0,576.0,570.0,568.0,574.0,569.0,588.0,531.0,547.0,538.0,557.0,521.0,531.0,557.0,546.0,588.0,586.0,574.0,560.0,551.0,547.0,513.0,555.0,524.0,547.0,541.0,542.0,550.0,553.0,539.0,548.0,539.0,534.0,506.0,511.0,483.0,516.0,533.0,525.0,511.0,512.0,530.0,493.0,497.0,531.0,519.0,507.0,502.0,507.0,505.0,522.0,515.0,495.0,480.0,487.0,521.0,509.0
IGF1R,0.0,272.0,276.0,297.0,261.0,282.0,258.0,242.0,291.0,299.0,269.0,459.0,403.0,445.0,422.0,439.0,433.0,421.0,443.0,451.0,454.0,476.0,521.0,483.0,489.0,496.0,503.0,494.0,503.0,444.0,524.0,531.0,550.0,543.0,563.0,575.0,506.0,528.0,547.0,547.0,556.0,545.0,592.0,556.0,555.0,561.0,594.0,559.0,578.0,576.0,570.0,587.0,565.0,568.0,563.0,537.0,543.0,591.0,569.0,567.0,540.0,553.0,551.0,583.0,570.0,593.0,552.0,526.0,585.0,573.0,544.0,590.0,559.0,506.0,578.0,569.0,532.0,561.0,549.0,553.0,521.0,543.0,544.0,536.0,579.0,534.0,592.0,546.0,600.0,540.0,533.0,579.0,567.0,536.0,543.0,543.0,563.0,535.0,520.0,529.0,579.0,488.0,539.0,530.0,525.0,487.0,519.0,562.0,508.0,545.0,550.0,562.0,549.0,522.0,516.0,486.0,511.0,508.0,531.0,544.0,528.0,529.0,511.0,531.0,504.0,504.0,524.0,501.0,498.0,483.0,527.0,514.0,501.0,506.0,507.0,507.0,476.0,483.0,509.0,502.0,482.0,491.0,487.0,481.0,509.0,517.0,497.0,472.0,488.0,514.0,490.0
IKBKB,0.0,380.0,380.0,406.0,361.0,402.0,361.0,359.0,394.0,405.0,367.0,584.0,579.0,580.0,569.0,604.0,582.0,567.0,594.0,602.0,585.0,653.0,688.0,652.0,684.0,683.0,685.0,660.0,671.0,610.0,675.0,674.0,695.0,665.0,710.0,695.0,664.0,687.0,676.0,709.0,693.0,696.0,713.0,665.0,682.0,693.0,699.0,677.0,714.0,680.0,707.0,680.0,703.0,705.0,655.0,691.0,673.0,692.0,693.0,694.0,674.0,659.0,657.0,707.0,685.0,693.0,658.0,657.0,688.0,669.0,677.0,687.0,674.0,628.0,704.0,678.0,627.0,660.0,636.0,645.0,636.0,640.0,620.0,631.0,647.0,645.0,683.0,644.0,706.0,645.0,623.0,639.0,656.0,625.0,620.0,613.0,626.0,625.0,606.0,618.0,662.0,566.0,598.0,581.0,593.0,572.0,576.0,610.0,572.0,633.0,609.0,633.0,619.0,599.0,589.0,574.0,597.0,558.0,581.0,584.0,584.0,604.0,582.0,589.0,580.0,571.0,581.0,564.0,553.0,533.0,582.0,571.0,570.0,572.0,547.0,571.0,518.0,544.0,579.0,574.0,531.0,541.0,546.0,540.0,548.0,552.0,534.0,517.0,522.0,570.0,546.0
INSR,0.0,304.0,316.0,338.0,303.0,322.0,300.0,270.0,316.0,326.0,314.0,486.0,460.0,489.0,454.0,500.0,484.0,463.0,475.0,485.0,490.0,538.0,575.0,538.0,560.0,573.0,561.0,540.0,561.0,496.0,555.0,566.0,561.0,551.0,581.0,575.0,542.0,569.0,562.0,593.0,566.0,591.0,592.0,569.0,586.0,575.0,604.0,581.0,606.0,578.0,574.0,583.0,607.0,594.0,567.0,577.0,559.0,603.0,584.0,593.0,571.0,569.0,543.0,618.0,590.0,614.0,556.0,537.0,606.0,575.0,551.0,613.0,598.0,526.0,603.0,573.0,550.0,559.0,552.0,557.0,541.0,539.0,556.0,540.0,588.0,547.0,592.0,569.0,607.0,564.0,538.0,581.0,573.0,546.0,545.0,557.0,554.0,556.0,524.0,557.0,573.0,517.0,527.0,538.0,535.0,492.0,506.0,548.0,524.0,567.0,541.0,572.0,545.0,532.0,528.0,495.0,522.0,510.0,534.0,538.0,537.0,526.0,523.0,548.0,514.0,490.0,532.0,501.0,490.0,475.0,508.0,526.0,512.0,493.0,486.0,498.0,469.0,492.0,513.0,523.0,498.0,498.0,489.0,484.0,496.0,522.0,483.0,481.0,487.0,516.0,505.0
