,node_added_0_0,node_added_1_0,node_added_1_1,node_added_1_2,node_added_1_3,node_added_1_4,node_added_1_5,node_added_1_6,node_added_1_7,node_added_1_8,node_added_1_9,node_added_2_0,node_added_2_1,node_added_2_2,node_added_2_3,node_added_2_4,node_added_2_5,node_added_2_6,node_added_2_7,node_added_2_8,node_added_2_9,node_added_3_0,node_added_3_1,node_added_3_2,node_added_3_3,node_added_3_4,node_added_3_5,node_added_3_6,node_added_3_7,node_added_3_8,node_added_3_9,node_added_4_0,node_added_4_1,node_added_4_2,node_added_4_3,node_added_4_4,node_added_4_5,node_added_4_6,node_added_4_7,node_added_4_8,node_added_4_9,node_added_5_0,node_added_5_1,node_added_5_2,node_added_5_3,node_added_5_4,node_added_5_5,node_added_5_6,node_added_5_7,node_added_5_8,node_added_5_9,node_added_6_0,node_added_6_1,node_added_6_2,node_added_6_3,node_added_6_4,node_added_6_5,node_added_6_6,node_added_6_7,node_added_6_8,node_added_6_9,node_added_7_0,node_added_7_1,node_added_7_2,node_added_7_3,node_added_7_4,node_added_7_5,node_added_7_6,node_added_7_7,node_added_7_8,node_added_7_9,node_added_8_0,node_added_8_1,node_added_8_2,node_added_8_3,node_added_8_4,node_added_8_5,node_added_8_6,node_added_8_7,node_added_8_8,node_added_8_9,node_added_9_0,node_added_9_1,node_added_9_2,node_added_9_3,node_added_9_4,node_added_9_5,node_added_9_6,node_added_9_7,node_added_9_8,node_added_9_9,node_added_10_0,node_added_10_1,node_added_10_2,node_added_10_3,node_added_10_4,node_added_10_5,node_added_10_6,node_added_10_7,node_added_10_8,node_added_10_9,node_added_11_0,node_added_11_1,node_added_11_2,node_added_11_3,node_added_11_4,node_added_11_5,node_added_11_6,node_added_11_7,node_added_11_8,node_added_11_9,node_added_12_0,node_added_12_1,node_added_12_2,node_added_12_3,node_added_12_4,node_added_12_5,node_added_12_6,node_added_12_7,node_added_12_8,node_added_12_9,node_added_13_0,node_added_13_1,node_added_13_2,node_added_13_3,node_added_13_4,node_added_13_5,node_added_13_6,node_added_13_7,node_added_13_8,node_added_13_9,node_added_14_0,node_added_14_1,node_added_14_2,node_added_14_3,node_added_14_4,node_added_14_5,node_added_14_6,node_added_14_7,node_added_14_8,node_added_14_9,node_added_15_0,node_added_15_1,node_added_15_2,node_added_15_3,node_added_15_4,node_added_15_5,node_added_15_6,node_added_15_7,node_added_15_8,node_added_15_9
AKT1,1603.0,1494.0,1522.0,1516.0,1518.0,1511.0,1478.0,1506.0,1489.0,1493.0,1463.0,1365.0,1399.0,1384.0,1404.0,1419.0,1410.0,1392.0,1422.0,1412.0,1363.0,1346.0,1329.0,1333.0,1306.0,1274.0,1298.0,1318.0,1287.0,1363.0,1325.0,1247.0,1259.0,1296.0,1243.0,1277.0,1301.0,1225.0,1286.0,1255.0,1256.0,1199.0,1194.0,1220.0,1204.0,1118.0,1135.0,1227.0,1218.0,1238.0,1199.0,1122.0,1152.0,1112.0,1175.0,1131.0,1128.0,1157.0,1131.0,1107.0,1157.0,1052.0,1106.0,1056.0,1064.0,1109.0,1110.0,1057.0,1075.0,1107.0,1142.0,1035.0,1025.0,1036.0,1067.0,1051.0,1063.0,1030.0,1034.0,1071.0,1094.0,1007.0,1024.0,1015.0,1036.0,997.0,1073.0,990.0,958.0,996.0,1023.0,923.0,943.0,973.0,951.0,962.0,1016.0,939.0,947.0,957.0,927.0,923.0,926.0,934.0,941.0,959.0,946.0,930.0,962.0,949.0,943.0,928.0,923.0,933.0,937.0,928.0,901.0,897.0,871.0,861.0,879.0,934.0,844.0,858.0,882.0,892.0,886.0,908.0,873.0,922.0,929.0,834.0,889.0,816.0,865.0,807.0,875.0,833.0,855.0,854.0,886.0,850.0,849.0,786.0,788.0,841.0,798.0,829.0,832.0,817.0,831.0
AMPK,0.0,38.0,44.0,43.0,37.0,34.0,31.0,28.0,28.0,30.0,45.0,58.0,63.0,64.0,64.0,63.0,62.0,57.0,47.0,63.0,54.0,78.0,82.0,83.0,85.0,92.0,77.0,94.0,64.0,84.0,89.0,84.0,101.0,90.0,104.0,92.0,95.0,71.0,93.0,98.0,101.0,105.0,105.0,85.0,85.0,126.0,120.0,100.0,117.0,109.0,106.0,117.0,118.0,94.0,121.0,108.0,117.0,110.0,121.0,103.0,107.0,112.0,108.0,107.0,122.0,131.0,130.0,105.0,120.0,117.0,124.0,139.0,113.0,120.0,115.0,121.0,108.0,116.0,99.0,139.0,126.0,126.0,139.0,122.0,128.0,128.0,110.0,133.0,115.0,134.0,139.0,118.0,137.0,127.0,141.0,130.0,128.0,122.0,131.0,122.0,138.0,127.0,134.0,151.0,131.0,132.0,126.0,127.0,117.0,128.0,139.0,132.0,137.0,129.0,156.0,142.0,119.0,149.0,127.0,119.0,143.0,127.0,115.0,139.0,152.0,132.0,126.0,138.0,122.0,121.0,143.0,122.0,117.0,123.0,124.0,122.0,136.0,114.0,138.0,132.0,132.0,123.0,120.0,131.0,123.0,130.0,136.0,125.0,119.0,130.0,128.0
ATM/ATR,0.0,114.0,127.0,118.0,117.0,101.0,100.0,121.0,121.0,112.0,119.0,164.0,190.0,188.0,200.0,171.0,193.0,191.0,189.0,199.0,164.0,260.0,229.0,262.0,237.0,250.0,237.0,261.0,236.0,273.0,240.0,269.0,294.0,289.0,316.0,291.0,299.0,258.0,309.0,302.0,310.0,321.0,342.0,304.0,295.0,302.0,326.0,322.0,310.0,332.0,308.0,350.0,343.0,315.0,374.0,345.0,334.0,338.0,331.0,342.0,331.0,336.0,361.0,339.0,352.0,400.0,349.0,338.0,339.0,342.0,362.0,369.0,343.0,356.0,354.0,379.0,343.0,346.0,357.0,421.0,377.0,378.0,369.0,373.0,390.0,366.0,378.0,379.0,364.0,373.0,372.0,344.0,390.0,390.0,411.0,394.0,429.0,358.0,373.0,357.0,365.0,364.0,385.0,399.0,392.0,398.0,400.0,385.0,406.0,405.0,382.0,402.0,407.0,396.0,421.0,395.0,372.0,393.0,370.0,384.0,383.0,398.0,343.0,382.0,400.0,403.0,387.0,399.0,395.0,402.0,407.0,387.0,395.0,402.0,383.0,367.0,404.0,400.0,416.0,386.0,416.0,414.0,386.0,376.0,374.0,390.0,371.0,381.0,366.0,371.0,379.0
CDK2/4/6,0.0,120.0,137.0,126.0,123.0,106.0,110.0,127.0,123.0,120.0,122.0,182.0,211.0,199.0,217.0,183.0,211.0,208.0,201.0,217.0,195.0,297.0,266.0,273.0,256.0,267.0,252.0,286.0,255.0,298.0,257.0,303.0,329.0,315.0,340.0,321.0,336.0,280.0,333.0,339.0,341.0,360.0,370.0,327.0,326.0,339.0,365.0,353.0,352.0,367.0,348.0,400.0,375.0,365.0,410.0,398.0,373.0,381.0,358.0,388.0,386.0,392.0,402.0,395.0,391.0,448.0,407.0,388.0,395.0,403.0,414.0,432.0,389.0,411.0,410.0,422.0,395.0,408.0,410.0,470.0,425.0,423.0,412.0,419.0,442.0,418.0,422.0,437.0,430.0,415.0,431.0,395.0,466.0,450.0,460.0,437.0,485.0,416.0,425.0,419.0,415.0,416.0,448.0,472.0,454.0,461.0,432.0,438.0,471.0,468.0,438.0,467.0,471.0,472.0,487.0,469.0,456.0,447.0,439.0,428.0,441.0,470.0,416.0,447.0,454.0,457.0,459.0,452.0,449.0,474.0,480.0,445.0,463.0,450.0,447.0,433.0,475.0,458.0,486.0,446.0,486.0,485.0,460.0,420.0,425.0,461.0,436.0,451.0,434.0,444.0,431.0
CDKN1A,0.0,105.0,119.0,116.0,113.0,94.0,97.0,119.0,113.0,108.0,113.0,150.0,180.0,177.0,195.0,161.0,184.0,176.0,178.0,190.0,154.0,257.0,227.0,234.0,228.0,229.0,200.0,250.0,216.0,245.0,212.0,264.0,270.0,263.0,298.0,266.0,285.0,249.0,281.0,272.0,285.0,302.0,325.0,271.0,264.0,285.0,300.0,305.0,284.0,305.0,292.0,332.0,322.0,285.0,350.0,324.0,297.0,319.0,297.0,324.0,311.0,324.0,325.0,318.0,329.0,359.0,330.0,304.0,337.0,318.0,344.0,339.0,330.0,334.0,334.0,346.0,324.0,334.0,328.0,378.0,358.0,355.0,336.0,357.0,355.0,325.0,347.0,361.0,353.0,346.0,344.0,319.0,374.0,361.0,379.0,374.0,393.0,331.0,346.0,332.0,348.0,329.0,349.0,364.0,358.0,377.0,365.0,356.0,372.0,377.0,373.0,383.0,379.0,383.0,373.0,375.0,367.0,361.0,341.0,348.0,345.0,378.0,315.0,361.0,357.0,371.0,368.0,364.0,356.0,370.0,370.0,354.0,373.0,357.0,365.0,335.0,387.0,355.0,381.0,346.0,392.0,386.0,353.0,346.0,343.0,373.0,337.0,367.0,340.0,350.0,341.0
CDKN2A,1.0,62.0,70.0,59.0,51.0,47.0,50.0,71.0,64.0,57.0,58.0,93.0,104.0,101.0,108.0,100.0,89.0,124.0,96.0,110.0,80.0,150.0,146.0,143.0,139.0,138.0,125.0,156.0,147.0,152.0,131.0,163.0,165.0,166.0,155.0,145.0,156.0,132.0,161.0,182.0,180.0,175.0,215.0,196.0,165.0,189.0,178.0,198.0,169.0,197.0,183.0,209.0,204.0,164.0,237.0,199.0,192.0,201.0,177.0,196.0,207.0,225.0,224.0,185.0,218.0,239.0,223.0,202.0,209.0,216.0,213.0,227.0,231.0,220.0,243.0,235.0,233.0,223.0,218.0,250.0,216.0,228.0,246.0,216.0,249.0,221.0,245.0,233.0,223.0,235.0,237.0,243.0,255.0,247.0,236.0,251.0,289.0,235.0,236.0,228.0,233.0,237.0,248.0,280.0,259.0,270.0,239.0,237.0,253.0,262.0,257.0,281.0,276.0,259.0,259.0,272.0,266.0,281.0,224.0,246.0,259.0,276.0,236.0,265.0,277.0,265.0,253.0,257.0,256.0,269.0,284.0,251.0,275.0,260.0,275.0,249.0,285.0,247.0,293.0,271.0,270.0,282.0,269.0,249.0,247.0,271.0,256.0,269.0,252.0,245.0,249.0
FOXO3,0.0,116.0,130.0,123.0,123.0,102.0,108.0,125.0,122.0,116.0,119.0,177.0,200.0,191.0,209.0,178.0,203.0,196.0,193.0,208.0,174.0,273.0,253.0,267.0,238.0,254.0,240.0,270.0,240.0,279.0,243.0,275.0,295.0,296.0,313.0,298.0,305.0,268.0,316.0,315.0,322.0,333.0,349.0,309.0,302.0,314.0,337.0,337.0,321.0,337.0,319.0,363.0,354.0,330.0,387.0,355.0,331.0,353.0,333.0,353.0,345.0,358.0,370.0,349.0,356.0,402.0,365.0,338.0,366.0,361.0,377.0,384.0,351.0,356.0,378.0,390.0,358.0,368.0,350.0,420.0,400.0,380.0,378.0,376.0,398.0,374.0,388.0,400.0,388.0,380.0,389.0,350.0,419.0,399.0,401.0,418.0,434.0,358.0,390.0,361.0,366.0,363.0,392.0,410.0,403.0,408.0,408.0,391.0,412.0,418.0,378.0,416.0,414.0,415.0,420.0,409.0,397.0,406.0,389.0,389.0,389.0,409.0,362.0,390.0,406.0,399.0,392.0,404.0,404.0,404.0,428.0,396.0,411.0,400.0,393.0,376.0,424.0,394.0,422.0,386.0,429.0,418.0,392.0,378.0,385.0,393.0,373.0,385.0,365.0,385.0,384.0
IGF1R,1031.0,921.0,940.0,931.0,970.0,957.0,949.0,955.0,940.0,941.0,935.0,811.0,836.0,834.0,879.0,860.0,870.0,847.0,865.0,873.0,842.0,807.0,795.0,764.0,809.0,778.0,788.0,792.0,776.0,842.0,804.0,715.0,720.0,767.0,730.0,723.0,756.0,709.0,755.0,726.0,771.0,694.0,700.0,713.0,674.0,658.0,690.0,730.0,690.0,719.0,691.0,676.0,633.0,664.0,675.0,651.0,657.0,646.0,623.0,654.0,644.0,620.0,621.0,606.0,613.0,654.0,617.0,588.0,638.0,645.0,651.0,608.0,567.0,603.0,618.0,599.0,601.0,558.0,566.0,653.0,638.0,565.0,565.0,565.0,594.0,554.0,582.0,600.0,591.0,558.0,584.0,529.0,567.0,571.0,561.0,568.0,619.0,523.0,559.0,563.0,547.0,525.0,521.0,530.0,533.0,552.0,545.0,540.0,537.0,556.0,522.0,536.0,542.0,550.0,568.0,544.0,513.0,526.0,493.0,505.0,515.0,531.0,483.0,516.0,530.0,500.0,511.0,527.0,507.0,525.0,558.0,500.0,516.0,482.0,504.0,475.0,506.0,492.0,521.0,493.0,533.0,510.0,479.0,449.0,461.0,490.0,459.0,466.0,459.0,478.0,468.0
IKBKB,6.0,202.0,197.0,177.0,200.0,185.0,180.0,203.0,198.0,181.0,185.0,289.0,303.0,297.0,316.0,301.0,290.0,307.0,319.0,308.0,294.0,406.0,382.0,396.0,371.0,376.0,372.0,399.0,381.0,399.0,389.0,434.0,439.0,439.0,455.0,453.0,442.0,414.0,455.0,486.0,472.0,480.0,502.0,486.0,450.0,481.0,501.0,478.0,471.0,501.0,489.0,528.0,500.0,478.0,554.0,511.0,506.0,489.0,502.0,486.0,518.0,479.0,510.0,497.0,491.0,563.0,521.0,503.0,523.0,515.0,521.0,538.0,501.0,508.0,534.0,547.0,518.0,504.0,499.0,553.0,528.0,522.0,507.0,540.0,518.0,518.0,538.0,538.0,514.0,527.0,546.0,519.0,547.0,536.0,541.0,521.0,579.0,516.0,518.0,521.0,508.0,520.0,534.0,526.0,553.0,545.0,533.0,545.0,544.0,581.0,541.0,522.0,561.0,537.0,567.0,543.0,544.0,569.0,507.0,528.0,504.0,555.0,511.0,507.0,531.0,543.0,512.0,528.0,525.0,550.0,559.0,536.0,529.0,534.0,531.0,504.0,515.0,520.0,538.0,499.0,545.0,520.0,533.0,493.0,500.0,521.0,501.0,504.0,482.0,510.0,512.0
INSR,441.0,483.0,469.0,471.0,460.0,467.0,491.0,454.0,475.0,473.0,475.0,489.0,503.0,494.0,527.0,487.0,516.0,506.0,506.0,500.0,487.0,527.0,499.0,516.0,493.0,498.0,501.0,515.0,488.0,529.0,521.0,478.0,511.0,530.0,530.0,496.0,531.0,475.0,536.0,533.0,517.0,511.0,506.0,483.0,481.0,487.0,513.0,508.0,496.0,530.0,482.0,508.0,495.0,478.0,535.0,511.0,503.0,514.0,481.0,511.0,528.0,464.0,483.0,455.0,483.0,522.0,489.0,489.0,486.0,504.0,499.0,501.0,461.0,482.0,493.0,514.0,448.0,464.0,466.0,528.0,505.0,467.0,487.0,468.0,509.0,458.0,494.0,484.0,476.0,490.0,496.0,450.0,497.0,484.0,499.0,486.0,525.0,448.0,471.0,461.0,445.0,444.0,459.0,486.0,479.0,494.0,477.0,451.0,483.0,474.0,471.0,489.0,484.0,477.0,475.0,489.0,462.0,475.0,445.0,456.0,459.0,475.0,419.0,459.0,470.0,458.0,459.0,475.0,450.0,455.0,485.0,460.0,471.0,450.0,447.0,434.0,455.0,448.0,484.0,431.0,470.0,479.0,454.0,425.0,424.0,431.0,417.0,430.0,442.0,435.0,429.0
