,IGF 1h (P1) /Control,IGF 6h (P6) /Control,IGF 24h (P24) /Control,Quiescent 1h (Q1) /Control,Quiescent 6h (Q6) /Control,Quiescent 24h (Q24) /Control,Quiescent 96h (Q96) /Control,Senescent 1h (S1) /Control,Senescent 6h (S6) /Control,Senescent 24h (S24) /Control,Senescent 96h (S96) /Control
c-Jun (Phospho-Ser63) ,0.804,0.891,0.707,0.637,0.614,0.729,0.712,0.672,0.758,0.862,0.725
GSK3 beta (Phospho-Ser9) ,0.902,0.998,0.964,0.656,0.743,0.765,0.801,1.08,1.046,0.975,0.978
c-Jun (Phospho-Ser73) ,0.99,0.865,0.735,1.014,1.061,1.199,1.237,0.83,0.906,0.888,0.921
Elk1 (Phospho-Ser383) ,1.067,0.973,0.833,0.98,1.007,1.06,0.643,0.772,0.733,0.819,0.907
PDK1 (Phospho-Ser241) ,0.904,0.961,0.652,0.627,0.647,0.658,2.092,1.025,0.775,0.912,0.803
Raf1 (Phospho-Ser259) ,0.862,0.905,0.778,0.755,0.623,0.823,0.846,0.89,0.854,0.833,0.838
GSK3 alpha (Phospho-Ser21) ,0.884,0.684,0.643,0.651,0.543,0.607,0.575,0.869,0.838,0.737,0.764
MEK2 (Phospho-Thr394) ,0.934,0.741,0.716,0.475,0.512,0.826,0.511,0.812,0.944,0.83,0.785
PTEN (Phospho-Ser380) ,0.938,0.94,0.834,0.741,0.871,0.928,0.921,0.851,0.941,1.022,0.825
NFkB-p65 (Phospho-Thr254) ,1.197,1.074,0.939,1.111,1.174,1.078,0.934,1.04,1.085,1.294,1.028
NFkB-p65 (Phospho-Ser276) ,0.93,0.891,0.821,1.002,0.917,0.987,1.152,1.038,0.938,0.989,0.792
NFkB-p65 (Phospho-Thr435) ,1.227,0.952,0.864,0.932,0.763,0.851,0.765,0.974,1.011,1.132,0.9
NFkB-p65 (Phospho-Ser468) ,1.168,0.994,1.033,1.455,1.646,2,1.212,1.098,1.097,0.974,1.04
NFkB-p65 (Phospho-Ser536) ,0.972,1.086,1.178,0.932,0.886,1.361,1.106,0.896,1.052,0.684,1.087
NFkB-p100/p52 (Phospho-Ser865) ,1.011,1.016,0.86,1.549,0.997,1.183,1.257,1.065,1.015,1.06,0.877
NFkB-p100/p52 (Phospho-Ser869) ,0.974,1.009,0.951,1.217,1.199,1.22,1.22,0.95,0.983,1.146,0.891
MKK4/SEK1 (Phospho-Ser80) ,0.931,0.909,0.719,0.59,0.648,0.736,0.718,0.697,0.82,0.937,0.847
ASK1 (Phospho-Ser966) ,0.716,0.804,0.695,0.644,0.728,0.755,0.602,0.754,0.74,0.785,0.696
HDAC4 (Phospho-Ser632) ,0.865,0.974,0.815,1.11,1.289,1.305,1.248,0.942,0.972,0.911,0.794
HDAC5 (Phospho-Ser498) ,0.873,0.92,0.875,1.184,1.131,1.3,1.556,0.721,0.817,0.927,0.791
HDAC8 (Phospho-Ser39) ,0.932,0.932,0.889,1.036,1.188,1.278,1.084,1.043,1.006,0.982,0.899
HSP27 (Phospho-Ser15) ,0.838,0.858,0.806,0.835,0.965,0.679,1,1.171,0.934,0.875,0.799
SMC1 (Phospho-Ser957) ,0.925,0.845,0.791,0.589,0.778,0.579,0.783,1.026,0.897,0.868,0.83
BCR (Phospho-Tyr177) ,0.92,0.944,0.802,0.781,0.805,0.842,0.899,0.965,0.918,0.892,0.814
MSK1 (Phospho-Ser376) ,0.891,0.901,0.839,0.621,0.699,0.772,0.592,1.062,0.972,0.89,0.825
Paxillin (Phospho-Tyr31) ,0.945,0.951,0.842,0.821,0.861,0.819,0.967,0.986,1.015,0.914,0.821
Ezrin (Phospho-Thr566) ,0.938,0.916,0.772,0.804,0.7,0.932,0.941,0.839,0.901,0.976,0.845
Rac1/cdc42 (Phospho-Ser71) ,0.913,0.958,0.906,0.828,0.915,1.097,1.166,1.123,1.068,0.997,0.892
