,Proliferation 1h/control,Proliferation 6h/control,Proliferation 24h/control,Quiescence 1h/control,Quiescence 6h/control,Quiescence 24h/control,Quiescence 96h/control,Senescence 1h/control,Senescence 6h/control,Senescence 24h/control,Senescence 96h/control
c-Jun (Phospho-Ser63),1.284,1.69,1.076,0.985,1.401,1.469,1.272,1.298,1.348,1.258,1.34
GSK3 beta (Phospho-Ser9),1.19,1.424,0.908,0.629,0.956,0.895,1.055,1.048,1.023,0.885,0.896
c-Jun (Phospho-Ser73),1.189,1.354,0.75,0.967,0.77,1.201,1.12,1.075,1.165,1.121,1.38
Elk1 (Phospho-Ser383),1.822,1.887,2.516,2.012,3.633,2.241,1.932,2.608,2.654,2.108,2.358
PDK1 (Phospho-Ser241),0.53,1.107,0.471,0.984,0.463,0.442,1.133,0.477,1.586,0.497,1.534
Raf1 (Phospho-Ser259),1.235,0.773,0.785,0.749,0.713,0.647,0.997,0.915,1.252,1.151,1.238
GSK3 alpha (Phospho-Ser21),1.737,1.441,0.999,1.266,1.64,1.349,3.08,1.358,1.431,1.086,1.426
MEK2 (Phospho-Thr394),1.96,1.181,1.199,1.484,1.222,1.314,1.915,1.364,1.558,1.349,1.897
PTEN (Phospho-Ser380),1.108,1.293,0.959,0.907,1.059,1.019,1.038,1.003,1.094,2.785,1.197
NFkB-p65 (Phospho-Thr254),1.414,1.486,1.026,0.997,1.225,0.865,1.224,1.209,1.191,1.257,1.353
NFkB-p65 (Phospho-Ser276),1.252,1.332,1.155,0.846,1.338,1.186,1.174,1.164,1.322,1.224,1.216
NFkB-p65 (Phospho-Thr435),1.313,1.256,1.23,0.905,1.424,1.066,1.333,1.35,1.424,1.353,1.488
NFkB-p65 (Phospho-Ser468),0.866,0.89,0.529,0.976,1.179,0.711,0.547,0.591,0.543,0.3,0.929
NFkB-p65 (Phospho-Ser536),1.049,1.388,0.839,1.052,1.168,1.215,0.941,1.188,1.035,1.13,1.305
NFkB-p100/p52 (Phospho-Ser865),1.499,0.745,0.711,0.614,0.733,1.123,1.282,0.804,1.142,0.799,1.02
NFkB-p100/p52 (Phospho-Ser869),1.59,1.655,1.313,1.238,1.941,1.432,1.352,1.386,1.562,1.453,1.731
MKK4/SEK1 (Phospho-Ser80),1.281,1.454,0.933,0.909,1.08,1.087,1.545,1.065,1.129,1.084,1.122
