,Quiescence 1h/control,Quiescence 6h/control,Quiescence 24h/control,Quiescence 96h/control,Proliferation 0.5h/control,Proliferation 1h/control,Proliferation 3h/control,Proliferation 6h/control,Proliferation 24h/control,Senescence 1h/control,Senescence 6h/control,Senescence 24h/control,Senescence 96h/control
c-Jun (Phospho-Ser63),0.985,1.401,1.469,1.272,1.147,1.284,1.428,1.69,1.076,1.298,1.348,1.258,1.34
GSK3 beta (Phospho-Ser9),0.629,0.956,0.895,1.055,2.218,1.19,1.377,1.424,0.908,1.048,1.023,0.885,0.896
c-Jun (Phospho-Ser73),0.967,0.77,1.201,1.12,1.253,1.189,1.117,1.354,0.75,1.075,1.165,1.121,1.38
Elk1 (Phospho-Ser383),2.012,3.633,2.241,1.932,2.157,1.822,1.644,1.887,2.516,2.608,2.654,2.108,2.358
PDK1 (Phospho-Ser241),0.984,0.463,0.442,1.133,0.499,0.53,0.974,1.107,0.471,0.477,1.586,0.497,1.534
Raf1 (Phospho-Ser259),0.749,0.713,0.647,0.997,1.004,1.235,0.918,0.773,0.785,0.915,1.252,1.151,1.238
GSK3 alpha (Phospho-Ser21),1.266,1.64,1.349,3.08,1.588,1.737,1.299,1.441,0.999,1.358,1.431,1.086,1.426
MEK2 (Phospho-Thr394),1.484,1.222,1.314,1.915,1.193,1.96,0.922,1.181,1.199,1.364,1.558,1.349,1.897
PTEN (Phospho-Ser380),0.907,1.059,1.019,1.038,0.958,1.108,1.089,1.293,0.959,1.003,1.094,2.785,1.197
NFkB-p65 (Phospho-Thr254),0.997,1.225,0.865,1.224,1.224,1.414,1.243,1.486,1.026,1.209,1.191,1.257,1.353
NFkB-p65 (Phospho-Ser276),0.846,1.338,1.186,1.174,1.184,1.252,1.1,1.332,1.155,1.164,1.322,1.224,1.216
NFkB-p65 (Phospho-Thr435),0.905,1.424,1.066,1.333,1.133,1.313,0.845,1.256,1.23,1.35,1.424,1.353,1.488
NFkB-p65 (Phospho-Ser468),0.976,1.179,0.711,0.547,0.777,0.866,0.391,0.89,0.529,0.591,0.543,0.3,0.929
NFkB-p65 (Phospho-Ser536),1.052,1.168,1.215,0.941,0.826,1.049,1.154,1.388,0.839,1.188,1.035,1.13,1.305
NFkB-p100/p52 (Phospho-Ser865),0.614,0.733,1.123,1.282,1.315,1.499,1.044,0.745,0.711,0.804,1.142,0.799,1.02
NFkB-p100/p52 (Phospho-Ser869),1.238,1.941,1.432,1.352,1.518,1.59,1.312,1.655,1.313,1.386,1.562,1.453,1.731
MKK4/SEK1 (Phospho-Ser80),0.909,1.08,1.087,1.545,1.044,1.281,1.241,1.454,0.933,1.065,1.129,1.084,1.122
ASK1 (Phospho-Ser966),0.984,1.051,1.164,1.086,1.166,1.351,1.256,1.603,1.076,1.151,1.221,1.133,1.238
HDAC4 (Phospho-Ser632),0.758,1.155,1.054,1.167,0.926,1.156,1.162,1.082,1.007,1.073,1.149,1.081,1.245
HDAC5 (Phospho-Ser498),1.031,1.13,1.274,1.085,1.129,1.183,1.197,1.432,0.884,1.183,1.192,1.162,1.445
HDAC8 (Phospho-Ser39),1.058,1.263,1.107,1.228,1.451,1.439,1.629,1.737,1.095,1.187,1.289,1.221,1.195
HSP27 (Phospho-Ser15),0.988,1.169,1.098,1.283,1.402,1.392,1.088,1.052,1.074,1.201,1.241,1.053,1.486
SMC1 (Phospho-Ser957),1.273,1.268,1.593,1.711,1.858,1.721,1.994,1.175,1.57,1.645,1.773,1.422,1.416
BCR (Phospho-Tyr177),0.957,1.053,0.912,1.174,1.014,1.159,1.229,1.384,1.202,1.138,1.263,1.243,1.081
MSK1 (Phospho-Ser376),0.765,0.994,1.091,1.303,0.942,1.152,1.208,1.182,1.149,0.985,1.103,1.021,1.038
Paxillin (Phospho-Tyr31),0.914,1.166,0.885,1.216,1.11,1.383,1.4,1.295,1.137,1.162,1.167,1.756,1.138
Ezrin (Phospho-Thr566),0.887,1.038,1.008,1.059,0.907,1.268,1.086,1.251,0.885,1.1,1.125,1.218,1.169
Rac1/cdc42 (Phospho-Ser71),0.976,1,1.308,1.221,1.199,1.339,1.361,1.343,0.949,1.181,1.31,1.245,1.033
Raf1 (Phospho-Ser338),0.846,1.405,1.283,1.164,1.106,1.2,1.388,1.078,1.239,1.296,1.385,1.372,1.18
MEK1 (Phospho-Ser217),1.014,1.261,0.803,1.357,1.243,1.333,1.347,1.682,1.08,1.312,1.149,1.364,1.223
p21Cip1 (Phospho-Thr145),0.967,1.358,1.284,1.431,1.447,1.554,1.453,1.257,1.562,1.481,1.579,1.354,1.165
p27Kip1 (Phospho-Ser10),0.951,1.411,1.23,1.351,1.237,1.299,1.32,1.545,1.354,1.361,1.369,1.218,1.21
p27Kip1 (Phospho-Thr187),1.039,1.416,1.344,1.562,2.01,1.719,1.67,1.572,1.87,1.661,1.692,1.607,1.629
Histone H3.1 (Phospho-Ser10),1.024,1.047,1.1,0.935,0.89,0.842,1.271,1.55,1.125,1.11,1.079,1.192,1.054
ASK1 (Phospho-Ser83),0.949,0.948,1.182,1.006,0.907,0.962,0.91,1.312,0.911,0.953,0.933,0.967,0.943
NFkB-p105/p50 (Ab-893),1.029,1.427,1.302,1.375,1.609,1.599,1.541,1.295,1.415,1.66,1.711,1.274,1.28
NFkB-p105/p50 (Ab-907),1.018,1.415,1.291,1.364,1.445,1.514,1.406,1.346,1.2,1.356,1.474,1.178,1.256
Rel (Ab-503),0.898,1.234,1.137,1.372,1.395,1.489,1.469,1.27,1.151,1.452,1.424,1.135,1.045
c-Jun (Ab-91),0.918,1.26,1.22,1.331,1.272,1.408,1.397,1.284,1.176,2.678,1.36,1.063,1.035
c-Jun (Ab-93),0.82,1.247,1.065,1.505,1.715,1.415,1.427,1.132,1.087,1.304,1.281,1.025,0.729
c-Jun (Ab-170),0.918,1.377,1.185,1.27,1.221,1.36,1.547,1.568,1.852,1.433,1.474,1.165,1.061
c-Jun (Ab-239),0.868,1.174,1.055,1.115,1.354,1.224,1.333,1.314,2.73,1.221,1.163,1.082,0.945
c-Jun (Ab-243),0.974,1.153,1.156,1.13,1.153,1.404,1.181,1.146,3.328,1.204,1.153,1.072,1.053
JunB (Ab-79),0.911,1.263,1.156,1.147,1.251,1.391,1.441,1.046,2.161,1.329,1.332,1.593,1.141
JunB (Ab-259),0.99,1.468,1.324,1.455,1.343,1.598,1.408,1.317,1.41,1.59,1.588,2.549,1.406
JunD (Ab-255),0.951,1.576,3.241,1.471,1.485,1.816,1.722,1.603,1.663,1.732,1.611,1.594,2.078
ATF2 (Ab-62/44),1.496,1.515,1.743,1.448,0.864,1.046,1.048,0.82,1.302,1.437,1.346,0.973,1.038
ATF2 (Ab-69/51),0.999,1.633,1.469,1.405,1.526,1.478,1.484,1.288,1.884,1.697,1.58,1.425,1.225
ATF2 (Ab-71/53),0.959,1.433,1.281,1.469,1.349,1.402,1.474,1.3,1.566,1.502,1.396,1.188,0.984
ATF2 (Ab-73/55),0.928,1.367,1.304,1.481,1.495,1.516,1.374,1.249,1.543,1.546,1.572,1.363,1.132
ATF2 (Ab-112/94),1.042,1.364,1.296,1.404,1.197,1.435,1.484,1.319,1.643,1.422,1.496,1.274,1.14
Myc (Ab-58),0.873,1.167,1.099,1.365,1.167,1.116,0.923,0.977,1.096,0.959,1.061,0.966,1.131
Myc (Ab-358),1.072,0.972,1.059,0.869,0.86,0.941,0.796,0.751,0.961,1.12,1.001,1.024,1.222
Myc (Ab-373),1.006,1.379,1.374,1.384,1.557,1.473,1.276,1.314,1.451,1.633,1.543,1.286,1.197
FAK (Ab-397),0.912,1.157,1.105,1.294,1.383,1.45,1.152,1.123,1.155,1.359,1.423,1.175,1.25
Pyk2 (Ab-402),0.975,1.201,1.131,1.217,1.126,1.36,1.537,1.445,1.113,1.319,1.288,1.136,0.962
NFkB-p65 (Ab-529),1.034,1.076,1.071,1.26,1.099,1.233,1.361,1.169,1.034,1.285,1.177,1.033,0.972
Catenin beta (Ab-37),1.038,0.82,0.963,0.956,0.826,0.882,0.943,0.838,0.825,1.038,0.829,0.732,0.738
EGFR (Ab-1172),0.936,0.936,1.019,0.997,1.208,1.212,0.859,1.05,0.979,1.012,1.073,1.01,1.441
mTOR (Ab-2448),0.963,1.282,1.147,1.247,1.291,1.436,1.689,1.347,1.572,1.45,1.313,1.196,0.909
4E-BP1 (Ab-36),1.004,1.35,1.248,1.253,1.67,1.48,1.617,1.409,1.759,1.436,1.375,1.156,0.97
4E-BP1 (Ab-45),1.07,1.335,1.353,1.164,1.276,1.564,1.297,1.327,4.262,1.38,1.361,1.291,1.29
Stathmin 1 (Ab-24),0.872,1.316,1.162,1.202,1.303,1.379,1.528,1.301,3.896,1.474,1.356,1.255,1.074
Stathmin 1 (Ab-37),0.9,1.19,1.094,1.141,1.183,1.308,1.384,1.339,1.262,1.343,1.198,1.155,1.288
PDGFR beta (Ab-751),0.892,0.579,0.967,1.191,0.768,0.71,0.782,0.528,0.613,0.618,0.494,0.426,0.619
Met (Ab-1234),0.934,1.302,2.572,1.245,1.309,1.388,1.397,1.253,1.415,1.443,1.373,1.247,1.227
EGFR (Ab-1197),1.031,1.306,1.277,1.234,1.162,1.258,1.34,1.296,1.301,1.228,1.222,1.164,1.057
EGFR (Ab-869),1.085,0.951,0.984,0.945,0.786,0.744,0.892,0.681,1.12,1.034,0.982,0.83,1.052
IRS-1 (Ab-636),0.935,1.217,1.138,1.34,1.321,1.334,1.373,1.24,1.473,1.423,1.332,1.238,0.951
IRS-1 (Ab-639),1.595,0.826,1.074,1.357,0.782,0.763,0.805,0.442,0.853,0.752,0.563,0.506,0.812
S6 Ribosomal Protein (Ab-235),1.014,1.359,1.241,1.29,1.393,1.422,1.555,1.494,1.609,1.531,1.394,1.446,1.285
eIF4E (Ab-209),0.994,1.393,1.172,1.277,1.412,1.427,1.392,1.313,1.496,1.39,1.356,1.29,1.119
Stathmin 1 (Ab-15),1.009,1.337,1.299,1.095,1.378,1.561,1.2,1.217,1.212,1.523,1.458,1.21,1.088
DYN1 (Phospho-Ser774),1.031,1.311,1.468,1.392,1.393,1.498,1.198,1.403,1.027,1.487,1.342,1.119,1.333
E2F1 (Phospho-Thr433),0.903,0.988,1.191,1.104,1.152,1.088,1.452,1.546,0.908,0.987,1.038,0.993,0.943
FAK (Phospho-Tyr576),0.979,1.107,1.138,1.229,1.015,1.23,1.371,1.281,1.005,1.112,1.134,0.962,0.894
Fos (Phospho-Ser362),0.851,1.261,1.244,1.197,1.334,1.313,1.703,1.773,1.075,1.294,1.47,1.29,1.048
GRF-1 (Phospho-Tyr1105),0.788,1.151,1.04,1.043,1.221,1.324,1.532,1.529,1.064,1.201,1.084,1.04,1.022
HDAC5 (Phospho-Ser259),1.065,1.462,1.272,1.082,1.026,1.209,2.001,1.896,1.245,1.348,1.261,1.056,1.074
HSL (Phospho-Ser552/563),0.943,1.224,1.164,1.219,1.767,1.306,1.616,1.923,1.194,1.341,1.323,1.317,0.994
IkB-beta (Phospho-Thr19),1.187,1.64,1.272,1.477,1.399,1.59,1.709,1.818,1.224,1.489,1.513,1.274,1.234
IKK-alpha/beta (Phospho-Ser180/181),1.191,1.977,1.706,1.559,1.42,1.46,2.031,1.791,1.568,1.566,1.757,1.29,1.263
IKK-beta (Phospho-Tyr188),0.89,1.245,1.427,0.964,1.158,1.216,1.006,1.674,0.945,1.328,1.177,0.959,1.078
IKK-gamma (Phospho-Ser31),0.933,1.275,1.291,1.168,1.174,1.435,1.132,1.128,1.32,1.517,1.235,1.237,1.089
IRS-1 (Phospho-Ser1101),0.962,1.421,1.347,1.398,1.262,1.288,1.824,1.47,1.435,1.468,1.366,1.302,1.056
IRS-1 (Phospho-Ser612),1.004,1.441,1.279,1.281,1.077,1.262,1.425,1.371,1.361,1.656,1.284,1.57,1.125
AKT1S1 (Phospho-Thr246),0.928,1.128,1.142,1.096,1.076,1.096,1.238,1.16,1.164,1.12,1.1,1.102,1.016
Arrestin-1 (Phospho-Ser412),0.856,1.167,1.072,1.044,1.082,1.072,1.331,1.181,1.252,1.059,1.17,1.062,0.889
BCL-2 (Phospho-Ser87),1.093,1.363,1.325,1.12,1.069,1.2,1.578,1.569,1.425,1.334,1.131,1.396,1.181
BID (Phospho-Ser78),0.883,1.089,0.803,1.252,1.239,0.95,1.098,1.439,1.137,1.318,1.128,1.137,1.073
CD3Z (Phospho-Tyr142),0.86,1.043,0.89,1.142,1.157,1.004,1.197,0.94,0.923,1.093,1.088,0.897,0.99
CDK1/CDC2 (Phospho-Thr14),0.887,1.168,1.189,1.19,1.145,1.204,0.983,1.082,1.137,1.161,1.165,1.13,1.116
FAK (Phospho-Ser910),1.359,1.315,1.2,1.114,1.662,1.052,1.158,1.247,0.891,1.011,1.467,0.585,0.862
FosB (Phospho-Ser27),0.993,1.18,1.133,1.155,1.164,1.293,1.437,1.609,1.07,1.285,1.085,1.009,0.968
GRK1 (Phospho-Ser21),0.971,1.21,1.049,0.983,0.807,1.035,1.372,1.486,0.949,1.118,1.07,1.168,1.053
HDAC3 (Phospho-Ser424),0.956,1.139,1.153,1.068,1.094,1.219,1.201,1.491,1.06,1.186,1.137,0.966,1.1
HDAC6 (Phospho-Ser22),0.91,1.077,1.082,0.8,1.028,0.994,1.315,0.989,0.911,0.954,0.781,0.507,0.48
HER3/ErbB3 (Phospho-Tyr1222),0.92,1.306,1.195,1.242,1.164,1.281,1.651,1.374,1.264,1.289,1.248,1.18,0.932
HER3/ErbB3 (Phospho-Tyr1289),0.914,1.211,1.141,1.15,1.412,1.308,1.595,1.414,1.222,1.272,1.173,1.075,0.864
HER4/ErbB4 (Phospho-Tyr1284),1.275,1.131,1.352,1.168,1.199,1.085,1.024,0.939,1.206,1.201,0.931,1.079,1.128
PKA-R2B (Phospho-Ser113),1.101,1.431,1.203,1.618,1.332,1.472,1.614,1.37,1.071,1.278,1.118,1.139,1.41
Smad1 (Phospho-Ser187),1,1.607,1.669,1.374,1.261,1.407,1.682,1.506,1.326,1.593,1.611,1.31,1.385
Smad2 (Phospho-Ser250),1.009,1.4,1.268,1.478,1.374,1.436,1.867,1.672,1.654,1.668,1.395,1.23,1.192
Smad2 (Phospho-Thr220),1.008,1.39,1.247,1.234,1.205,1.314,1.742,1.569,1.374,1.375,1.375,1.235,1.174
Smad2/3 (Phospho-Thr8),1.072,1.116,1.166,1.173,1.09,1.145,1.168,1.082,1.175,1.215,1.179,1.168,1.212
Smad3 (Phospho-Thr179),0.957,1.205,1.039,1.13,1.132,1.146,1.468,1.206,1.17,1.201,1.07,1.113,0.977
Smad3 (Phospho-Ser204),0.948,1.313,1.174,1.193,1.244,1.273,1.663,1.5,1.599,1.371,1.314,1.286,0.86
Smad3 (Phospho-Ser208),0.98,1.318,1.221,1.154,1.2,1.217,1.652,1.462,1.586,1.407,1.337,1.308,0.997
Smad3 (Phospho-Ser213),1.457,1.429,1.78,1.598,1.776,1.908,1.864,1.495,2.147,1.37,1.272,2.472,1.185
STAT5A (Phospho-Ser725),0.93,1.042,1.102,1.142,1.082,1.105,1.253,1.193,1.377,1.196,1.126,1.157,1.018
Calsenilin/KCNIP3 (Phospho-Ser63),1.182,0.926,1.321,0.945,1.352,1.038,0.955,0.773,0.885,1.049,0.924,1.056,1.24
NMDAR2B (Phospho-Tyr1472),0.939,1.08,1.069,1.03,1.046,0.839,1.138,1.329,0.712,1.092,1.162,0.78,1.118
PECAM-1 (Phospho-Tyr713),0.9,1.236,1.145,1.232,1.094,1.195,1.065,1.195,1.06,1.218,1.181,1.059,1.062
PTPRA (Phospho-Tyr798),0.85,1.301,1.032,0.906,0.977,1.298,1.178,1.228,1.022,1.081,0.93,1.13,1.358
TFII-I (Phospho-Tyr248),0.856,1.145,0.99,0.967,0.941,0.983,1.237,1.489,0.975,1.194,1.085,1.145,1.191
ACK1 (Phospho-Tyr284),0.84,1.134,1.038,0.871,1.44,1.228,1.323,1.391,0.845,1.146,0.948,0.837,0.925
ALK (Phospho-Tyr1507),0.833,1.035,0.968,0.852,1.084,1.102,0.931,1.032,0.892,1,0.924,0.923,1.156
ALK (Phospho-Tyr1604),0.907,1.078,1.076,0.982,1.486,1.21,1.209,1.368,1.051,1.134,1.063,1.259,1.384
BLNK (Phospho-Tyr96),0.733,0.971,0.965,0.774,0.812,0.964,1.028,1.3,0.922,1.103,0.797,0.89,1.368
ETK (Phospho-Tyr40),0.637,1.014,1.076,0.975,0.873,0.887,1.133,0.805,0.871,0.855,0.803,0.8,0.931
Pim-1 (Phospho-Tyr309),0.95,1.203,1.177,1.12,1.209,1.263,1.457,1.349,1.372,1.401,1.282,1.215,1.179
PLD1 (Phospho-Ser561),1.052,1.198,1.095,1.165,1.037,1.236,1.206,1.28,0.822,1.079,1.259,1.043,1.719
BCR (Phospho-Tyr360),0.855,1.141,1.008,1.09,1.101,1.216,1.047,1.03,1.039,1.098,1.076,1.052,1.593
Breast tumor kinase (Phospho-Tyr447),0.775,0.954,0.885,0.776,0.837,0.964,1.047,1.18,0.994,1.018,0.985,1.585,1.052
ADD1 (Phospho-Ser726),0.923,1.035,0.989,1.011,0.914,0.928,1.187,1.119,1.148,1.076,1.003,1.032,0.778
CD5 (Phospho-Tyr453),0.918,0.975,0.742,0.723,0.466,0.561,0.864,0.86,0.724,0.993,0.748,0.896,0.786
M-CSF Receptor (Phospho-Tyr561),0.897,0.998,1.019,1.125,1.071,1.02,1.021,1.021,0.925,0.965,0.967,1.002,1.108
DAPP1 (Phospho-Tyr139),1.126,1.231,0.941,1.618,1.458,1.524,1.008,1.523,1.035,1.036,1.161,1.15,1.061
DDX5/DEAD-box protein 5 (Phospho-Tyr593),0.866,1.159,0.938,1.012,0.998,1.061,0.913,0.975,0.734,1.034,1.128,1.347,1.257
HCK (Phospho-Tyr410),0.562,0.557,0.851,0.614,0.917,0.831,0.33,0.592,0.552,0.572,0.747,0.82,0.885
Raf1 (Ab-296),0.982,1.165,1.157,1.128,1.284,1.153,1.002,0.979,0.933,1.203,1.217,1.017,1.142
Cyclin B1 (Ab-147),1.154,1.254,1.125,0.879,0.891,1.01,1.372,1.587,0.933,1.066,1.078,1.005,0.876
Cyclin E1 (Ab-77),0.938,0.877,1.142,0.777,1.082,1.102,0.698,0.853,0.864,0.953,0.805,0.919,1.307
eIF4G (Ab-1108),0.973,1.119,1.113,1.063,1.95,1.107,0.966,1.004,0.918,1.113,1.041,1.016,1.135
IRS-1 (Ab-794),0.878,1.188,1.039,1.191,1.495,1.336,1.391,1.088,1.161,1.336,1.17,1.074,0.816
LAT (Ab-171),0.785,1.165,1.058,0.932,1.197,0.863,0.893,0.864,0.752,0.96,0.918,0.951,0.832
LKB1 (Ab-428),0.976,1.131,1.073,1.111,1.363,1.196,1.397,1.079,1.059,1.221,1.127,0.97,0.808
LKB1 (Ab-189),1.456,1.262,1.061,1.18,1.13,1.187,1.208,1.061,1.077,1.203,1.151,1.074,0.918
MEK1 (Ab-298),3.975,1.256,1.054,1.383,0.601,0.697,0.764,0.876,1.123,0.807,0.953,0.654,1.903
MEK1 (Ab-286),1.124,1.079,1.181,0.965,0.8,1.01,0.939,0.76,0.78,0.971,1.055,0.892,1.12
MSK1 (Ab-360),1.26,1.121,1.288,0.989,1.332,1.101,0.831,0.641,1.028,1.156,1.102,0.962,1.399
MSK1 (Ab-581),0.887,1.013,0.907,1.263,0.887,1.148,0.776,0.936,0.7,0.918,0.793,1.005,1.111
mTOR (Ab-2481),0.763,1.033,0.977,1.104,1.019,1.073,0.961,0.883,1.086,1.131,1.039,1.001,0.802
PAK4 (Ab-474),0.828,1.249,1.143,1.378,1.252,1.175,0.937,1.163,1.055,1.357,1.521,1.095,1.176
PKC alpha/beta II (Ab-638),0.947,0.979,1.162,1.06,0.974,1.03,1.131,0.9,1.139,1.073,1,1.001,0.719
PKC delta (Ab-505),0.868,1.05,1.043,1.147,1.229,1.234,1.197,1.047,1.418,1.343,1.226,1.122,1.001
Cyclin E2 (Phospho-Thr392),0.621,0.752,0.672,0.82,0.819,0.752,0.86,0.762,0.705,0.828,0.744,0.732,0.724
PKD1/PKC mu (Ab-744/748),0.799,0.981,1.033,1.076,1.176,1.083,1.153,0.955,1.11,1.071,1.089,0.963,0.894
PKD1/PKC mu (Ab-910),0.836,1.065,1.197,1.131,1.185,1.137,1.049,1.037,1.141,1.187,1.181,1.012,0.858
NFkB-p105/p50 (Phospho-Ser337),0.913,0.98,1.17,1.007,1.282,1.27,0.824,1.163,0.948,1.115,1.248,1.079,1.556
NFkB-p105/p50 (Phospho-Ser893),0.733,0.92,0.924,0.917,0.951,1.111,1.047,0.752,0.799,0.9,0.987,2.775,0.997
NFkB-p105/p50 (Phospho-Ser907),0.685,0.7,0.76,0.831,0.776,0.925,0.744,0.936,0.668,0.759,0.802,1.217,0.725
Rel (Phospho-Ser503),0.477,0.699,0.829,0.922,0.767,0.955,1.223,1.469,0.813,0.871,0.876,0.839,0.763
c-Jun (Phospho-Thr91),0.768,0.978,1.074,0.948,1.151,1.146,1.012,0.932,0.992,1.063,1.102,0.934,0.891
c-Jun (Phospho-Thr93),0.757,0.936,1.299,0.912,0.939,0.873,0.604,0.639,0.652,1.138,1.066,0.678,0.765
c-Jun (Phospho-Tyr170),0.84,0.87,1.066,1.004,0.966,1.105,0.8,1.293,0.677,0.961,0.895,1.022,0.85
c-Jun (Phospho-Thr239),0.87,1.046,0.964,1.262,1.158,1.169,1.176,1.205,1.091,1.135,1.11,1.013,0.927
c-Jun (Phospho-Ser243),0.927,1.109,1.345,1.381,1.226,1.367,1.376,1.688,1.236,1.323,1.368,1.317,1.309
JunB (Phospho-Ser79),0.903,1.082,1.843,0.963,1.134,1.15,1.183,1.362,0.885,1.109,1.114,1.087,0.99
JunB (Phospho-Ser259),0.819,0.98,0.942,1.314,1.429,1.195,1.176,1.325,1.102,1.238,1.2,1.103,1.094
JunD (Phospho-Ser255),0.872,1.093,1.041,1.183,1.298,1.337,1.34,1.442,1.18,1.226,1.267,1.293,1.194
ATF2 (Phospho-Ser62/44),0.807,1.138,0.937,1.037,1.334,1.142,1.136,1.433,1.329,1.287,1.298,1.172,1.141
ATF2 (Phospho-Thr69/51),0.95,1.249,0.886,1.062,1.307,1.215,1.269,1.204,1.491,1.178,1.298,1.269,1.134
ATF2 (Phospho-Thr71/53),0.953,1.296,1.199,1.413,1.182,1.338,1.094,1.1,1.32,1.232,1.256,1.108,1.072
ATF2 (Phospho-Thr73/55),0.877,1.363,1.263,1.34,1.29,1.351,1.016,1.073,1.353,1.379,1.379,1.236,1.206
ATF2 (Phospho-Ser112/94),0.824,1.191,1.155,1.507,1.166,1.179,1.076,1.224,1.351,1.337,1.348,1.164,1.145
Myc (Phospho-Thr58),0.867,1.034,0.994,1.174,1.122,1.138,1.03,1.12,1.061,1.169,1.128,1.024,1.025
