,node_added_0_0,node_added_1_0,node_added_1_1,node_added_1_2,node_added_1_3,node_added_1_4,node_added_1_5,node_added_1_6,node_added_1_7,node_added_1_8,node_added_1_9,node_added_2_0,node_added_2_1,node_added_2_2,node_added_2_3,node_added_2_4,node_added_2_5,node_added_2_6,node_added_2_7,node_added_2_8,node_added_2_9,node_added_3_0,node_added_3_1,node_added_3_2,node_added_3_3,node_added_3_4,node_added_3_5,node_added_3_6,node_added_3_7,node_added_3_8,node_added_3_9,node_added_4_0,node_added_4_1,node_added_4_2,node_added_4_3,node_added_4_4,node_added_4_5,node_added_4_6,node_added_4_7,node_added_4_8,node_added_4_9,node_added_5_0,node_added_5_1,node_added_5_2,node_added_5_3,node_added_5_4,node_added_5_5,node_added_5_6,node_added_5_7,node_added_5_8,node_added_5_9,node_added_6_0,node_added_6_1,node_added_6_2,node_added_6_3,node_added_6_4,node_added_6_5,node_added_6_6,node_added_6_7,node_added_6_8,node_added_6_9,node_added_7_0,node_added_7_1,node_added_7_2,node_added_7_3,node_added_7_4,node_added_7_5,node_added_7_6,node_added_7_7,node_added_7_8,node_added_7_9,node_added_8_0,node_added_8_1,node_added_8_2,node_added_8_3,node_added_8_4,node_added_8_5,node_added_8_6,node_added_8_7,node_added_8_8,node_added_8_9,node_added_9_0,node_added_9_1,node_added_9_2,node_added_9_3,node_added_9_4,node_added_9_5,node_added_9_6,node_added_9_7,node_added_9_8,node_added_9_9,node_added_10_0,node_added_10_1,node_added_10_2,node_added_10_3,node_added_10_4,node_added_10_5,node_added_10_6,node_added_10_7,node_added_10_8,node_added_10_9,node_added_11_0,node_added_11_1,node_added_11_2,node_added_11_3,node_added_11_4,node_added_11_5,node_added_11_6,node_added_11_7,node_added_11_8,node_added_11_9,node_added_12_0,node_added_12_1,node_added_12_2,node_added_12_3,node_added_12_4,node_added_12_5,node_added_12_6,node_added_12_7,node_added_12_8,node_added_12_9,node_added_13_0,node_added_13_1,node_added_13_2,node_added_13_3,node_added_13_4,node_added_13_5,node_added_13_6,node_added_13_7,node_added_13_8,node_added_13_9,node_added_14_0,node_added_14_1,node_added_14_2,node_added_14_3,node_added_14_4,node_added_14_5,node_added_14_6,node_added_14_7,node_added_14_8,node_added_14_9,node_added_15_0,node_added_15_1,node_added_15_2,node_added_15_3,node_added_15_4,node_added_15_5,node_added_15_6,node_added_15_7,node_added_15_8,node_added_15_9
AKT1,0.0,91.0,112.0,100.0,99.0,106.0,81.0,93.0,103.0,119.0,88.0,148.0,178.0,193.0,162.0,170.0,170.0,195.0,162.0,167.0,188.0,206.0,185.0,223.0,209.0,229.0,245.0,234.0,220.0,188.0,214.0,241.0,244.0,271.0,289.0,261.0,250.0,285.0,255.0,269.0,265.0,279.0,291.0,278.0,273.0,281.0,288.0,296.0,301.0,293.0,300.0,340.0,328.0,316.0,332.0,322.0,325.0,310.0,351.0,330.0,301.0,347.0,326.0,349.0,343.0,330.0,376.0,338.0,337.0,368.0,310.0,373.0,333.0,338.0,342.0,339.0,323.0,333.0,308.0,307.0,365.0,376.0,340.0,371.0,356.0,375.0,371.0,349.0,345.0,398.0,351.0,349.0,355.0,374.0,393.0,358.0,355.0,369.0,335.0,355.0,358.0,385.0,362.0,355.0,366.0,402.0,383.0,340.0,352.0,376.0,377.0,387.0,386.0,382.0,331.0,366.0,356.0,365.0,401.0,378.0,356.0,374.0,342.0,393.0,355.0,385.0,414.0,407.0,345.0,392.0,394.0,388.0,364.0,390.0,355.0,371.0,371.0,398.0,366.0,348.0,338.0,364.0,353.0,380.0,371.0,399.0,371.0,397.0,367.0,350.0,356.0
AMPK,39.0,361.0,349.0,346.0,339.0,333.0,352.0,335.0,335.0,359.0,365.0,511.0,540.0,551.0,544.0,532.0,575.0,541.0,512.0,567.0,560.0,615.0,612.0,645.0,682.0,658.0,682.0,659.0,632.0,620.0,642.0,716.0,721.0,767.0,730.0,688.0,697.0,762.0,725.0,707.0,684.0,757.0,705.0,706.0,766.0,754.0,755.0,740.0,726.0,762.0,747.0,764.0,783.0,761.0,800.0,788.0,773.0,756.0,797.0,786.0,798.0,790.0,768.0,803.0,820.0,802.0,842.0,778.0,844.0,780.0,738.0,821.0,787.0,769.0,806.0,811.0,780.0,739.0,736.0,715.0,810.0,788.0,735.0,786.0,811.0,787.0,775.0,774.0,787.0,813.0,719.0,760.0,776.0,809.0,809.0,763.0,799.0,777.0,760.0,788.0,770.0,823.0,769.0,776.0,774.0,813.0,789.0,730.0,788.0,780.0,769.0,753.0,762.0,761.0,678.0,741.0,781.0,761.0,777.0,752.0,747.0,745.0,735.0,774.0,730.0,751.0,807.0,763.0,704.0,781.0,740.0,768.0,749.0,785.0,733.0,724.0,738.0,731.0,714.0,709.0,698.0,750.0,713.0,745.0,755.0,748.0,735.0,741.0,736.0,736.0,696.0
ATM/ATR,94.0,382.0,383.0,362.0,362.0,361.0,357.0,346.0,353.0,385.0,390.0,492.0,533.0,542.0,522.0,522.0,544.0,542.0,513.0,561.0,563.0,563.0,576.0,602.0,645.0,636.0,649.0,610.0,605.0,589.0,599.0,645.0,675.0,703.0,679.0,666.0,635.0,695.0,643.0,652.0,634.0,672.0,648.0,624.0,678.0,682.0,675.0,663.0,639.0,682.0,669.0,678.0,689.0,682.0,715.0,713.0,688.0,664.0,692.0,687.0,687.0,662.0,678.0,710.0,706.0,678.0,748.0,671.0,729.0,684.0,661.0,705.0,643.0,660.0,687.0,677.0,651.0,650.0,619.0,617.0,671.0,654.0,616.0,653.0,676.0,683.0,665.0,658.0,673.0,704.0,616.0,662.0,651.0,673.0,680.0,652.0,644.0,656.0,649.0,660.0,654.0,682.0,647.0,632.0,647.0,691.0,646.0,617.0,642.0,624.0,646.0,613.0,641.0,642.0,594.0,620.0,638.0,629.0,649.0,623.0,620.0,648.0,607.0,646.0,594.0,622.0,676.0,635.0,584.0,644.0,610.0,629.0,626.0,658.0,610.0,592.0,611.0,613.0,582.0,582.0,584.0,601.0,576.0,589.0,589.0,621.0,616.0,596.0,610.0,621.0,555.0
CDK2/4/6,0.0,221.0,227.0,207.0,218.0,195.0,211.0,197.0,194.0,224.0,227.0,320.0,340.0,343.0,322.0,324.0,342.0,324.0,303.0,328.0,337.0,387.0,375.0,406.0,424.0,418.0,423.0,414.0,402.0,399.0,398.0,451.0,429.0,482.0,474.0,417.0,405.0,473.0,442.0,450.0,431.0,474.0,451.0,430.0,459.0,462.0,459.0,468.0,460.0,474.0,475.0,464.0,472.0,488.0,499.0,484.0,503.0,476.0,495.0,506.0,488.0,500.0,474.0,486.0,525.0,502.0,526.0,471.0,484.0,470.0,445.0,480.0,476.0,495.0,472.0,490.0,475.0,473.0,462.0,438.0,509.0,488.0,437.0,486.0,487.0,490.0,481.0,455.0,510.0,496.0,448.0,503.0,468.0,502.0,499.0,473.0,475.0,467.0,440.0,488.0,494.0,483.0,473.0,464.0,458.0,507.0,479.0,463.0,476.0,447.0,459.0,444.0,457.0,459.0,431.0,462.0,464.0,453.0,479.0,459.0,445.0,469.0,477.0,474.0,426.0,480.0,518.0,478.0,440.0,456.0,463.0,487.0,458.0,489.0,454.0,434.0,479.0,468.0,457.0,428.0,433.0,435.0,425.0,450.0,440.0,449.0,447.0,462.0,452.0,457.0,408.0
CDKN1A,519.0,693.0,695.0,696.0,690.0,684.0,696.0,673.0,670.0,711.0,715.0,727.0,786.0,799.0,786.0,770.0,787.0,781.0,748.0,793.0,832.0,787.0,786.0,796.0,850.0,863.0,837.0,819.0,805.0,785.0,814.0,826.0,833.0,876.0,857.0,797.0,776.0,858.0,821.0,835.0,775.0,828.0,805.0,754.0,850.0,801.0,802.0,809.0,782.0,843.0,815.0,797.0,804.0,797.0,837.0,815.0,834.0,777.0,830.0,826.0,825.0,761.0,764.0,804.0,838.0,774.0,851.0,787.0,846.0,786.0,757.0,771.0,772.0,770.0,772.0,784.0,773.0,751.0,713.0,715.0,774.0,745.0,703.0,732.0,759.0,773.0,736.0,747.0,757.0,802.0,704.0,738.0,746.0,770.0,772.0,722.0,718.0,726.0,727.0,720.0,739.0,735.0,704.0,701.0,710.0,749.0,743.0,708.0,739.0,693.0,705.0,679.0,711.0,703.0,643.0,683.0,694.0,716.0,723.0,663.0,685.0,705.0,677.0,708.0,662.0,712.0,735.0,712.0,651.0,701.0,688.0,676.0,677.0,718.0,647.0,656.0,672.0,672.0,644.0,609.0,624.0,654.0,612.0,671.0,662.0,658.0,652.0,652.0,661.0,680.0,611.0
CDKN2A,4658.0,3612.0,3648.0,3611.0,3670.0,3622.0,3632.0,3657.0,3611.0,3594.0,3620.0,2958.0,2935.0,2949.0,2961.0,2943.0,2891.0,2917.0,2931.0,2924.0,3006.0,2384.0,2399.0,2344.0,2453.0,2459.0,2528.0,2460.0,2468.0,2379.0,2438.0,2062.0,2043.0,2118.0,2051.0,2027.0,2052.0,2070.0,2073.0,2048.0,2071.0,1762.0,1805.0,1759.0,1805.0,1809.0,1783.0,1794.0,1768.0,1816.0,1723.0,1550.0,1583.0,1622.0,1657.0,1612.0,1606.0,1544.0,1607.0,1615.0,1612.0,1401.0,1452.0,1460.0,1468.0,1430.0,1493.0,1405.0,1431.0,1447.0,1423.0,1298.0,1311.0,1283.0,1325.0,1317.0,1287.0,1271.0,1250.0,1257.0,1322.0,1200.0,1134.0,1166.0,1220.0,1232.0,1213.0,1234.0,1229.0,1241.0,1204.0,1123.0,1142.0,1153.0,1189.0,1136.0,1122.0,1097.0,1095.0,1116.0,1198.0,1061.0,1048.0,1047.0,1063.0,1114.0,1092.0,1057.0,1066.0,1044.0,1085.0,986.0,1023.0,991.0,977.0,1001.0,973.0,1026.0,993.0,999.0,985.0,999.0,968.0,976.0,917.0,964.0,1018.0,1003.0,877.0,984.0,948.0,932.0,899.0,965.0,896.0,921.0,935.0,934.0,884.0,868.0,882.0,860.0,845.0,858.0,897.0,871.0,918.0,904.0,865.0,893.0,837.0
FOXO3,95.0,371.0,377.0,358.0,373.0,355.0,375.0,347.0,346.0,372.0,382.0,497.0,536.0,547.0,539.0,523.0,549.0,534.0,498.0,547.0,551.0,576.0,582.0,594.0,646.0,641.0,647.0,618.0,609.0,588.0,606.0,645.0,661.0,703.0,689.0,637.0,629.0,708.0,672.0,654.0,629.0,686.0,644.0,619.0,688.0,672.0,663.0,678.0,665.0,710.0,673.0,674.0,697.0,691.0,708.0,686.0,711.0,660.0,713.0,702.0,693.0,672.0,675.0,713.0,707.0,679.0,742.0,682.0,723.0,685.0,652.0,702.0,672.0,671.0,685.0,682.0,661.0,654.0,621.0,605.0,677.0,668.0,617.0,670.0,682.0,679.0,666.0,664.0,674.0,709.0,615.0,667.0,660.0,695.0,692.0,645.0,642.0,665.0,639.0,661.0,665.0,681.0,627.0,617.0,633.0,686.0,669.0,636.0,651.0,633.0,634.0,626.0,639.0,629.0,570.0,623.0,634.0,630.0,645.0,620.0,624.0,650.0,622.0,640.0,588.0,626.0,663.0,661.0,573.0,648.0,624.0,628.0,618.0,651.0,610.0,616.0,601.0,613.0,582.0,568.0,565.0,605.0,566.0,599.0,608.0,615.0,611.0,597.0,597.0,613.0,551.0
IGF1R,0.0,239.0,243.0,223.0,228.0,230.0,225.0,233.0,233.0,245.0,230.0,360.0,386.0,402.0,374.0,382.0,400.0,417.0,359.0,364.0,403.0,441.0,448.0,472.0,485.0,488.0,504.0,468.0,475.0,435.0,473.0,525.0,541.0,581.0,552.0,521.0,502.0,580.0,534.0,528.0,515.0,559.0,531.0,531.0,600.0,565.0,552.0,563.0,569.0,581.0,568.0,574.0,585.0,578.0,615.0,574.0,595.0,563.0,607.0,632.0,598.0,592.0,582.0,603.0,641.0,614.0,646.0,591.0,617.0,591.0,562.0,618.0,599.0,590.0,614.0,627.0,605.0,577.0,541.0,555.0,597.0,598.0,558.0,616.0,612.0,610.0,597.0,606.0,608.0,647.0,552.0,629.0,596.0,635.0,630.0,592.0,578.0,612.0,577.0,598.0,623.0,639.0,585.0,593.0,580.0,600.0,608.0,597.0,593.0,570.0,599.0,587.0,583.0,600.0,548.0,571.0,588.0,594.0,601.0,581.0,575.0,611.0,595.0,620.0,566.0,599.0,633.0,600.0,537.0,608.0,613.0,586.0,584.0,593.0,554.0,563.0,578.0,570.0,572.0,545.0,524.0,578.0,531.0,566.0,570.0,598.0,562.0,554.0,586.0,587.0,531.0
IKBKB,0.0,344.0,347.0,329.0,331.0,319.0,313.0,327.0,320.0,358.0,352.0,510.0,548.0,558.0,537.0,521.0,560.0,556.0,508.0,533.0,552.0,618.0,604.0,649.0,668.0,674.0,676.0,648.0,640.0,610.0,639.0,714.0,712.0,763.0,754.0,682.0,677.0,760.0,726.0,718.0,683.0,746.0,707.0,695.0,738.0,730.0,730.0,735.0,712.0,760.0,733.0,741.0,747.0,749.0,770.0,761.0,768.0,738.0,776.0,760.0,750.0,750.0,735.0,776.0,776.0,772.0,820.0,751.0,782.0,743.0,712.0,757.0,745.0,721.0,757.0,744.0,725.0,706.0,673.0,678.0,757.0,741.0,687.0,726.0,759.0,762.0,724.0,733.0,733.0,772.0,706.0,739.0,742.0,737.0,768.0,707.0,707.0,715.0,692.0,719.0,729.0,744.0,702.0,706.0,689.0,745.0,718.0,717.0,720.0,695.0,706.0,693.0,697.0,695.0,645.0,679.0,697.0,698.0,714.0,681.0,668.0,689.0,688.0,703.0,651.0,694.0,737.0,736.0,630.0,703.0,687.0,705.0,669.0,701.0,652.0,667.0,670.0,679.0,660.0,617.0,627.0,648.0,641.0,653.0,652.0,688.0,662.0,650.0,653.0,662.0,591.0
INSR,0.0,283.0,278.0,266.0,272.0,268.0,262.0,267.0,261.0,282.0,287.0,405.0,451.0,470.0,418.0,425.0,460.0,445.0,413.0,440.0,465.0,499.0,481.0,518.0,532.0,526.0,562.0,537.0,524.0,500.0,542.0,580.0,591.0,627.0,592.0,557.0,547.0,631.0,576.0,580.0,557.0,605.0,596.0,560.0,612.0,608.0,610.0,611.0,609.0,617.0,602.0,625.0,624.0,623.0,629.0,633.0,642.0,616.0,663.0,659.0,640.0,643.0,623.0,647.0,669.0,641.0,675.0,634.0,667.0,622.0,612.0,639.0,624.0,611.0,613.0,625.0,616.0,605.0,547.0,580.0,624.0,625.0,577.0,639.0,636.0,652.0,631.0,625.0,647.0,669.0,577.0,625.0,625.0,661.0,654.0,616.0,599.0,619.0,605.0,624.0,613.0,639.0,595.0,608.0,614.0,651.0,641.0,590.0,610.0,599.0,620.0,601.0,604.0,608.0,537.0,592.0,598.0,605.0,633.0,583.0,586.0,605.0,599.0,606.0,571.0,621.0,655.0,617.0,559.0,615.0,594.0,623.0,610.0,625.0,569.0,594.0,582.0,587.0,554.0,562.0,555.0,576.0,559.0,588.0,568.0,603.0,573.0,587.0,576.0,593.0,543.0
