,node_added_0_0,node_added_1_0,node_added_1_1,node_added_1_2,node_added_1_3,node_added_1_4,node_added_1_5,node_added_1_6,node_added_1_7,node_added_1_8,node_added_1_9,node_added_2_0,node_added_2_1,node_added_2_2,node_added_2_3,node_added_2_4,node_added_2_5,node_added_2_6,node_added_2_7,node_added_2_8,node_added_2_9,node_added_3_0,node_added_3_1,node_added_3_2,node_added_3_3,node_added_3_4,node_added_3_5,node_added_3_6,node_added_3_7,node_added_3_8,node_added_3_9,node_added_4_0,node_added_4_1,node_added_4_2,node_added_4_3,node_added_4_4,node_added_4_5,node_added_4_6,node_added_4_7,node_added_4_8,node_added_4_9,node_added_5_0,node_added_5_1,node_added_5_2,node_added_5_3,node_added_5_4,node_added_5_5,node_added_5_6,node_added_5_7,node_added_5_8,node_added_5_9,node_added_6_0,node_added_6_1,node_added_6_2,node_added_6_3,node_added_6_4,node_added_6_5,node_added_6_6,node_added_6_7,node_added_6_8,node_added_6_9,node_added_7_0,node_added_7_1,node_added_7_2,node_added_7_3,node_added_7_4,node_added_7_5,node_added_7_6,node_added_7_7,node_added_7_8,node_added_7_9,node_added_8_0,node_added_8_1,node_added_8_2,node_added_8_3,node_added_8_4,node_added_8_5,node_added_8_6,node_added_8_7,node_added_8_8,node_added_8_9,node_added_9_0,node_added_9_1,node_added_9_2,node_added_9_3,node_added_9_4,node_added_9_5,node_added_9_6,node_added_9_7,node_added_9_8,node_added_9_9,node_added_10_0,node_added_10_1,node_added_10_2,node_added_10_3,node_added_10_4,node_added_10_5,node_added_10_6,node_added_10_7,node_added_10_8,node_added_10_9,node_added_11_0,node_added_11_1,node_added_11_2,node_added_11_3,node_added_11_4,node_added_11_5,node_added_11_6,node_added_11_7,node_added_11_8,node_added_11_9,node_added_12_0,node_added_12_1,node_added_12_2,node_added_12_3,node_added_12_4,node_added_12_5,node_added_12_6,node_added_12_7,node_added_12_8,node_added_12_9,node_added_13_0,node_added_13_1,node_added_13_2,node_added_13_3,node_added_13_4,node_added_13_5,node_added_13_6,node_added_13_7,node_added_13_8,node_added_13_9,node_added_14_0,node_added_14_1,node_added_14_2,node_added_14_3,node_added_14_4,node_added_14_5,node_added_14_6,node_added_14_7,node_added_14_8,node_added_14_9,node_added_15_0,node_added_15_1,node_added_15_2,node_added_15_3,node_added_15_4,node_added_15_5,node_added_15_6,node_added_15_7,node_added_15_8,node_added_15_9
AKT1,1603.0,1387.0,1404.0,1375.0,1419.0,1403.0,1375.0,1401.0,1386.0,1427.0,1380.0,1267.0,1241.0,1231.0,1260.0,1261.0,1231.0,1220.0,1235.0,1247.0,1240.0,1129.0,1140.0,1137.0,1116.0,1094.0,1093.0,1105.0,1094.0,1144.0,1111.0,1073.0,987.0,1000.0,1019.0,981.0,1012.0,996.0,982.0,1015.0,971.0,938.0,940.0,931.0,900.0,940.0,931.0,948.0,925.0,943.0,938.0,816.0,864.0,886.0,861.0,866.0,874.0,824.0,857.0,873.0,884.0,741.0,805.0,808.0,827.0,822.0,780.0,798.0,741.0,845.0,810.0,776.0,748.0,765.0,756.0,727.0,710.0,757.0,774.0,723.0,772.0,722.0,698.0,719.0,719.0,736.0,729.0,728.0,721.0,704.0,703.0,681.0,662.0,625.0,663.0,690.0,658.0,691.0,695.0,638.0,657.0,656.0,639.0,680.0,653.0,666.0,640.0,646.0,618.0,668.0,653.0,602.0,604.0,617.0,620.0,625.0,628.0,594.0,613.0,632.0,616.0,566.0,620.0,604.0,603.0,597.0,606.0,604.0,591.0,573.0,607.0,554.0,532.0,586.0,577.0,593.0,578.0,573.0,531.0,564.0,570.0,567.0,525.0,548.0,540.0,576.0,608.0,547.0,533.0,555.0,555.0
AMPK,0.0,53.0,55.0,43.0,41.0,55.0,58.0,56.0,48.0,53.0,46.0,69.0,84.0,75.0,96.0,79.0,71.0,77.0,78.0,83.0,75.0,114.0,100.0,99.0,99.0,87.0,96.0,116.0,99.0,96.0,100.0,119.0,100.0,113.0,92.0,112.0,118.0,104.0,115.0,107.0,101.0,122.0,115.0,123.0,103.0,120.0,98.0,117.0,126.0,135.0,122.0,117.0,116.0,114.0,133.0,136.0,116.0,116.0,133.0,123.0,120.0,118.0,128.0,124.0,125.0,122.0,105.0,133.0,113.0,133.0,127.0,122.0,126.0,119.0,113.0,117.0,133.0,131.0,122.0,127.0,107.0,130.0,114.0,130.0,127.0,132.0,126.0,115.0,124.0,117.0,133.0,125.0,124.0,106.0,119.0,119.0,140.0,144.0,111.0,111.0,119.0,128.0,98.0,110.0,134.0,126.0,99.0,135.0,127.0,111.0,128.0,122.0,125.0,123.0,132.0,137.0,114.0,119.0,118.0,129.0,129.0,143.0,111.0,122.0,128.0,120.0,135.0,113.0,104.0,119.0,122.0,113.0,105.0,122.0,125.0,120.0,124.0,109.0,121.0,125.0,122.0,125.0,105.0,124.0,129.0,119.0,136.0,121.0,97.0,125.0,105.0
ATM/ATR,0.0,166.0,179.0,149.0,145.0,164.0,164.0,152.0,151.0,160.0,153.0,227.0,253.0,234.0,272.0,253.0,245.0,243.0,252.0,240.0,237.0,302.0,304.0,276.0,322.0,289.0,296.0,320.0,304.0,312.0,296.0,342.0,341.0,333.0,309.0,317.0,337.0,332.0,295.0,336.0,321.0,356.0,337.0,333.0,328.0,337.0,339.0,367.0,345.0,394.0,360.0,358.0,342.0,337.0,377.0,344.0,348.0,333.0,342.0,361.0,360.0,331.0,362.0,327.0,352.0,368.0,322.0,357.0,337.0,358.0,357.0,371.0,351.0,358.0,343.0,347.0,342.0,334.0,377.0,339.0,355.0,364.0,344.0,356.0,355.0,363.0,341.0,357.0,334.0,343.0,369.0,367.0,330.0,318.0,334.0,359.0,361.0,380.0,333.0,307.0,347.0,353.0,333.0,347.0,340.0,333.0,334.0,347.0,323.0,345.0,350.0,320.0,329.0,347.0,332.0,339.0,327.0,323.0,338.0,322.0,351.0,329.0,323.0,346.0,327.0,341.0,323.0,300.0,305.0,310.0,354.0,315.0,310.0,319.0,318.0,352.0,330.0,336.0,344.0,317.0,333.0,330.0,310.0,304.0,304.0,326.0,340.0,318.0,320.0,318.0,294.0
CDK2/4/6,0.0,185.0,193.0,164.0,163.0,175.0,170.0,166.0,168.0,175.0,174.0,280.0,276.0,261.0,313.0,276.0,273.0,258.0,274.0,270.0,276.0,351.0,364.0,324.0,371.0,334.0,330.0,362.0,344.0,357.0,328.0,385.0,373.0,388.0,373.0,376.0,387.0,360.0,348.0,385.0,358.0,418.0,392.0,399.0,363.0,371.0,388.0,425.0,412.0,444.0,425.0,419.0,396.0,402.0,415.0,401.0,401.0,387.0,392.0,425.0,434.0,410.0,426.0,386.0,393.0,436.0,379.0,424.0,387.0,412.0,424.0,416.0,421.0,419.0,427.0,419.0,400.0,405.0,439.0,391.0,426.0,431.0,408.0,421.0,411.0,422.0,434.0,433.0,408.0,403.0,430.0,431.0,394.0,384.0,390.0,425.0,438.0,420.0,395.0,361.0,408.0,414.0,398.0,403.0,414.0,395.0,404.0,403.0,376.0,391.0,402.0,382.0,380.0,417.0,390.0,396.0,398.0,382.0,422.0,378.0,414.0,409.0,400.0,399.0,393.0,419.0,400.0,365.0,359.0,388.0,431.0,380.0,355.0,391.0,375.0,410.0,384.0,400.0,394.0,410.0,370.0,385.0,378.0,351.0,371.0,385.0,397.0,382.0,374.0,382.0,366.0
CDKN1A,0.0,155.0,160.0,137.0,139.0,153.0,150.0,140.0,148.0,149.0,136.0,230.0,230.0,220.0,262.0,228.0,213.0,217.0,216.0,221.0,230.0,271.0,299.0,266.0,305.0,278.0,283.0,295.0,294.0,296.0,258.0,314.0,310.0,300.0,293.0,310.0,320.0,317.0,261.0,300.0,301.0,336.0,317.0,307.0,307.0,312.0,311.0,341.0,320.0,361.0,335.0,330.0,315.0,336.0,344.0,329.0,328.0,318.0,319.0,319.0,339.0,323.0,329.0,309.0,317.0,341.0,313.0,329.0,300.0,336.0,337.0,345.0,332.0,333.0,333.0,325.0,318.0,308.0,338.0,307.0,336.0,343.0,316.0,336.0,342.0,340.0,355.0,341.0,321.0,328.0,337.0,346.0,314.0,314.0,315.0,332.0,350.0,347.0,330.0,297.0,310.0,326.0,322.0,324.0,325.0,302.0,302.0,332.0,298.0,316.0,326.0,307.0,304.0,319.0,321.0,323.0,321.0,314.0,305.0,308.0,327.0,312.0,309.0,328.0,324.0,335.0,320.0,290.0,297.0,300.0,321.0,304.0,283.0,305.0,307.0,327.0,321.0,312.0,319.0,321.0,315.0,304.0,296.0,278.0,282.0,304.0,327.0,293.0,288.0,304.0,293.0
CDKN2A,1.0,83.0,107.0,85.0,93.0,94.0,78.0,88.0,81.0,94.0,89.0,148.0,137.0,141.0,159.0,155.0,138.0,148.0,139.0,147.0,144.0,186.0,209.0,175.0,188.0,181.0,176.0,193.0,185.0,176.0,177.0,228.0,209.0,218.0,187.0,204.0,226.0,203.0,177.0,189.0,181.0,219.0,214.0,230.0,210.0,206.0,220.0,236.0,218.0,248.0,250.0,234.0,231.0,221.0,262.0,227.0,235.0,228.0,241.0,242.0,244.0,253.0,252.0,218.0,238.0,270.0,216.0,249.0,244.0,246.0,253.0,284.0,251.0,249.0,247.0,244.0,253.0,223.0,264.0,265.0,239.0,260.0,253.0,251.0,263.0,252.0,282.0,275.0,240.0,253.0,256.0,272.0,253.0,241.0,249.0,261.0,261.0,271.0,242.0,228.0,272.0,250.0,261.0,249.0,244.0,257.0,252.0,273.0,245.0,254.0,278.0,265.0,251.0,270.0,252.0,264.0,246.0,251.0,249.0,249.0,252.0,267.0,252.0,267.0,269.0,281.0,271.0,246.0,240.0,257.0,278.0,258.0,243.0,267.0,256.0,267.0,254.0,263.0,277.0,267.0,258.0,263.0,256.0,243.0,238.0,268.0,270.0,239.0,248.0,257.0,246.0
FOXO3,0.0,169.0,184.0,150.0,151.0,170.0,159.0,162.0,165.0,163.0,152.0,257.0,259.0,239.0,293.0,250.0,258.0,235.0,251.0,249.0,248.0,308.0,318.0,302.0,326.0,300.0,310.0,322.0,321.0,326.0,300.0,359.0,349.0,350.0,326.0,335.0,356.0,330.0,311.0,330.0,334.0,375.0,361.0,343.0,333.0,344.0,342.0,364.0,354.0,386.0,367.0,365.0,357.0,358.0,382.0,350.0,360.0,359.0,354.0,376.0,372.0,352.0,376.0,337.0,357.0,373.0,330.0,362.0,336.0,361.0,367.0,375.0,360.0,369.0,368.0,356.0,342.0,354.0,381.0,339.0,370.0,370.0,352.0,366.0,367.0,371.0,368.0,372.0,350.0,358.0,373.0,372.0,338.0,332.0,341.0,370.0,364.0,380.0,342.0,318.0,347.0,354.0,335.0,341.0,354.0,339.0,329.0,349.0,328.0,334.0,366.0,337.0,325.0,356.0,340.0,343.0,331.0,321.0,354.0,335.0,363.0,347.0,336.0,349.0,334.0,346.0,347.0,311.0,309.0,331.0,353.0,336.0,299.0,339.0,325.0,355.0,345.0,333.0,355.0,330.0,326.0,331.0,312.0,300.0,298.0,330.0,345.0,305.0,313.0,322.0,306.0
IGF1R,1031.0,900.0,869.0,843.0,850.0,880.0,827.0,863.0,833.0,855.0,845.0,722.0,732.0,718.0,749.0,744.0,735.0,712.0,735.0,762.0,703.0,661.0,663.0,630.0,662.0,612.0,599.0,676.0,634.0,643.0,643.0,583.0,566.0,600.0,544.0,564.0,576.0,564.0,537.0,561.0,562.0,542.0,546.0,509.0,501.0,533.0,529.0,554.0,523.0,571.0,565.0,495.0,481.0,473.0,521.0,493.0,482.0,458.0,477.0,510.0,506.0,440.0,463.0,434.0,450.0,478.0,425.0,456.0,440.0,468.0,464.0,465.0,448.0,432.0,431.0,427.0,402.0,424.0,466.0,423.0,433.0,422.0,413.0,420.0,428.0,450.0,429.0,425.0,399.0,430.0,424.0,392.0,371.0,390.0,387.0,426.0,409.0,410.0,408.0,358.0,395.0,382.0,395.0,390.0,367.0,381.0,363.0,383.0,385.0,383.0,402.0,371.0,363.0,389.0,352.0,376.0,353.0,350.0,365.0,376.0,385.0,367.0,377.0,376.0,371.0,382.0,363.0,347.0,341.0,368.0,380.0,369.0,324.0,359.0,363.0,392.0,374.0,355.0,349.0,370.0,342.0,336.0,333.0,335.0,316.0,358.0,367.0,362.0,334.0,344.0,335.0
IKBKB,6.0,262.0,266.0,260.0,234.0,247.0,233.0,238.0,235.0,260.0,242.0,385.0,396.0,368.0,407.0,380.0,389.0,368.0,362.0,399.0,377.0,432.0,435.0,437.0,464.0,451.0,449.0,453.0,446.0,468.0,439.0,471.0,491.0,471.0,469.0,443.0,514.0,449.0,441.0,468.0,443.0,506.0,474.0,467.0,453.0,479.0,487.0,505.0,490.0,495.0,502.0,495.0,464.0,479.0,513.0,469.0,468.0,475.0,462.0,500.0,502.0,462.0,488.0,460.0,476.0,504.0,438.0,477.0,426.0,461.0,492.0,503.0,472.0,448.0,481.0,452.0,438.0,448.0,476.0,460.0,486.0,453.0,475.0,460.0,468.0,492.0,481.0,467.0,459.0,459.0,487.0,462.0,413.0,406.0,440.0,459.0,478.0,475.0,423.0,414.0,438.0,453.0,426.0,438.0,422.0,415.0,425.0,411.0,414.0,434.0,454.0,423.0,404.0,427.0,400.0,423.0,414.0,423.0,425.0,402.0,446.0,403.0,410.0,437.0,395.0,432.0,418.0,405.0,397.0,407.0,424.0,404.0,364.0,398.0,395.0,430.0,403.0,394.0,401.0,394.0,391.0,400.0,373.0,366.0,354.0,406.0,419.0,378.0,381.0,386.0,369.0
INSR,441.0,488.0,480.0,448.0,481.0,482.0,446.0,472.0,457.0,485.0,461.0,465.0,468.0,449.0,492.0,482.0,455.0,440.0,449.0,475.0,483.0,475.0,513.0,460.0,482.0,436.0,457.0,482.0,465.0,488.0,469.0,448.0,464.0,466.0,453.0,464.0,452.0,437.0,433.0,463.0,445.0,482.0,429.0,439.0,405.0,434.0,440.0,469.0,451.0,445.0,451.0,435.0,422.0,415.0,434.0,456.0,430.0,399.0,401.0,445.0,429.0,390.0,418.0,386.0,411.0,428.0,398.0,412.0,396.0,404.0,425.0,423.0,398.0,396.0,392.0,399.0,372.0,388.0,421.0,391.0,420.0,408.0,386.0,383.0,406.0,413.0,400.0,399.0,373.0,383.0,409.0,384.0,363.0,355.0,379.0,395.0,397.0,398.0,369.0,346.0,374.0,371.0,365.0,370.0,379.0,360.0,366.0,365.0,353.0,388.0,373.0,350.0,337.0,361.0,359.0,344.0,348.0,347.0,364.0,343.0,368.0,345.0,355.0,343.0,360.0,368.0,358.0,331.0,321.0,340.0,356.0,344.0,318.0,347.0,327.0,355.0,358.0,346.0,361.0,340.0,341.0,341.0,321.0,314.0,311.0,361.0,360.0,330.0,310.0,332.0,319.0
