,control,Quiescent 1h,Quiescent 6h,Quiescent 24h,Quiescent 96h,Rapamycin 1h,Rapamycin 6h,Rapamycin 24h,Rapamycin 96h,IGF 0.5h,IGF 1h,IGF 3h,IGF 6h,IGF 24h,Apoptosis 0.5h,Apoptosis 1h,Apoptosis 3h,Apoptosis 6h,Senescent 1h,Senescent 6h,Senescent 24h,Senescent 96h,clustering_label,entrez
Pyk2 (Ab-580),1,0.21600000000000003,0.34299999999999997,0.47,0.446,0.41200000000000003,0.285,0.311,0.257,0.564,0.23600000000000002,0.22699999999999998,0.44299999999999995,0.209,0.156,0.139,0.248,0.496,0.629,0.408,0.203,0.195,5,2185
CD5 (Ab-453),1,0.993,0.722,0.75,0.73,0.6409999999999999,0.625,0.397,0.48,0.53,0.9309999999999999,0.785,0.45,0.64,0.621,0.6829999999999999,0.361,0.522,0.758,0.637,0.615,0.493,5,921
14-3-3 theta/tau (Phospho-Ser232),1,0.857,1.0070000000000001,0.85,1.319,1.101,0.8220000000000001,0.722,0.8109999999999999,1.112,0.7879999999999999,0.66,0.551,0.611,0.748,0.768,0.723,1.004,0.807,0.77,0.695,0.7240000000000001,5,10971
CD5 (Phospho-Tyr453),1,0.9179999999999999,0.975,0.742,0.723,0.609,0.441,0.569,0.706,0.466,0.561,0.8640000000000001,0.86,0.7240000000000001,0.879,0.742,1.379,1.3980000000000001,0.993,0.748,0.8959999999999999,0.7859999999999999,5,921
IkB-alpha (Phospho-Ser32/36),1,0.862,0.6,0.705,0.764,0.888,0.735,0.9179999999999999,0.674,0.966,0.897,0.55,0.82,0.643,0.7,0.9640000000000001,1.272,1.183,0.722,0.7559999999999999,0.79,1.018,5,4792
14-3-3 zeta/delta (Phospho-Thr232),1,1.063,0.5770000000000001,0.581,0.965,0.937,0.792,1.034,0.898,0.731,1.114,0.7290000000000001,0.872,0.557,0.57,0.57,0.945,1.188,0.5710000000000001,0.98,0.561,0.833,5,7534
GluR1 (Ab-849),1,1.194,1.041,1.232,1.031,1.005,0.887,0.7290000000000001,0.8490000000000001,0.7140000000000001,0.8029999999999999,0.415,0.619,0.873,0.675,0.8109999999999999,0.639,1.13,0.907,0.8190000000000001,0.69,1.033,5,2890
HCK (Phospho-Tyr410),1,0.562,0.557,0.851,0.614,0.935,0.72,0.956,0.84,0.917,0.831,0.33,0.5920000000000001,0.552,0.6,0.47600000000000003,1.041,0.718,0.5720000000000001,0.747,0.82,0.885,5,3055
DDX5/DEAD-box protein 5 (Ab-593),1,1.4080000000000001,1.121,1.121,1.012,0.7290000000000001,0.528,0.426,0.57,0.46799999999999997,0.44799999999999995,0.821,0.586,0.789,0.429,0.423,0.35200000000000004,0.484,0.418,0.431,0.40700000000000003,0.366,5,1655
EGFR (Ab-1070),1,0.8290000000000001,0.47600000000000003,0.541,0.642,0.4,0.449,0.308,0.295,0.48100000000000004,0.401,0.593,0.273,0.504,0.331,0.306,0.249,0.506,0.519,0.439,0.355,0.306,5,1956
HDAC1 (Phospho-Ser421),1,0.5579999999999999,0.9229999999999999,0.6779999999999999,0.826,1.216,0.965,0.8270000000000001,0.802,0.902,0.792,0.517,0.575,0.865,0.738,0.8140000000000001,0.858,0.907,0.938,0.9470000000000001,0.853,0.6659999999999999,5,3065
HDAC2 (Phospho-Ser394),1,1.204,0.537,0.8590000000000001,0.521,0.79,0.581,0.7390000000000001,0.887,0.893,1.067,0.953,0.88,0.6629999999999999,0.5710000000000001,0.955,0.882,0.743,0.5920000000000001,0.8420000000000001,0.813,0.7390000000000001,5,3066
BLNK (Ab-96),1,0.847,0.605,1.307,0.6920000000000001,0.703,0.867,0.461,0.214,0.81,0.583,0.745,0.36200000000000004,0.16399999999999998,0.547,0.894,1.032,0.158,0.575,0.642,0.797,0.9420000000000001,5,29760
